Indicators,Values,F1,Country name,year,region,sub-region
Negative affect,0.189,1455,Rwanda,2006,Africa,Eastern Africa
Perceptions of corruption,0.299,1455,Rwanda,2006,Africa,Eastern Africa
Population,,1455,Rwanda,2006,Africa,Eastern Africa
Positive affect,0.735,1455,Rwanda,2006,Africa,Eastern Africa
Social support,0.718,1455,Rwanda,2006,Africa,Eastern Africa
SuicideRate,14.31,1455,Rwanda,2006,Africa,Eastern Africa
death_rate_perc,,565,France,2006,Europe,Western Europe
Freedom to make life choices,0.789,565,France,2006,Europe,Western Europe
Generosity,0.126,565,France,2006,Europe,Western Europe
Healthy life expectancy at birth,71.48,565,France,2006,Europe,Western Europe
Life Ladder,6.583,565,France,2006,Europe,Western Europe
Log GDP per capita,10.659,565,France,2006,Europe,Western Europe
Negative affect,0.289,565,France,2006,Europe,Western Europe
Perceptions of corruption,0.699,565,France,2006,Europe,Western Europe
Population,,565,France,2006,Europe,Western Europe
Positive affect,0.777,565,France,2006,Europe,Western Europe
Social support,0.944,565,France,2006,Europe,Western Europe
SuicideRate,14.36,565,France,2006,Europe,Western Europe
death_rate_perc,,930,Kyrgyz Republic,2006,Asia,Central Asia
Freedom to make life choices,0.678,930,Kyrgyz Republic,2006,Asia,Central Asia
Generosity,-0.14,930,Kyrgyz Republic,2006,Asia,Central Asia
Healthy life expectancy at birth,59.98,930,Kyrgyz Republic,2006,Asia,Central Asia
Life Ladder,4.641,930,Kyrgyz Republic,2006,Asia,Central Asia
Log GDP per capita,8.185,930,Kyrgyz Republic,2006,Asia,Central Asia
Negative affect,0.159,930,Kyrgyz Republic,2006,Asia,Central Asia
Perceptions of corruption,0.879,930,Kyrgyz Republic,2006,Asia,Central Asia
Population,,930,Kyrgyz Republic,2006,Asia,Central Asia
Positive affect,0.655,930,Kyrgyz Republic,2006,Asia,Central Asia
Social support,0.844,930,Kyrgyz Republic,2006,Asia,Central Asia
SuicideRate,14.38,930,Kyrgyz Republic,2006,Asia,Central Asia
death_rate_perc,,163,Benin,2006,Africa,Western Africa
Freedom to make life choices,0.58,163,Benin,2006,Africa,Western Africa
Generosity,-0.011,163,Benin,2006,Africa,Western Africa
Healthy life expectancy at birth,50.1,163,Benin,2006,Africa,Western Africa
Life Ladder,3.33,163,Benin,2006,Africa,Western Africa
Log GDP per capita,7.866,163,Benin,2006,Africa,Western Africa
Negative affect,0.309,163,Benin,2006,Africa,Western Africa
Perceptions of corruption,0.79,163,Benin,2006,Africa,Western Africa
Population,,163,Benin,2006,Africa,Western Africa
Positive affect,0.587,163,Benin,2006,Africa,Western Africa
Social support,0.445,163,Benin,2006,Africa,Western Africa
SuicideRate,14.57,163,Benin,2006,Africa,Western Africa
death_rate_perc,,1038,Malawi,2006,Africa,Eastern Africa
Freedom to make life choices,0.767,1038,Malawi,2006,Africa,Eastern Africa
Generosity,0.2,1038,Malawi,2006,Africa,Eastern Africa
Healthy life expectancy at birth,44.88,1038,Malawi,2006,Africa,Eastern Africa
Life Ladder,3.83,1038,Malawi,2006,Africa,Eastern Africa
Log GDP per capita,6.678,1038,Malawi,2006,Africa,Eastern Africa
Negative affect,0.222,1038,Malawi,2006,Africa,Eastern Africa
Perceptions of corruption,0.676,1038,Malawi,2006,Africa,Eastern Africa
Population,,1038,Malawi,2006,Africa,Eastern Africa
Positive affect,0.67,1038,Malawi,2006,Africa,Eastern Africa
Social support,0.554,1038,Malawi,2006,Africa,Eastern Africa
SuicideRate,14.83,1038,Malawi,2006,Africa,Eastern Africa
death_rate_perc,,313,Chad,2006,Africa,Middle Africa
Freedom to make life choices,0.306,313,Chad,2006,Africa,Middle Africa
Generosity,0.028,313,Chad,2006,Africa,Middle Africa
Healthy life expectancy at birth,43.18,313,Chad,2006,Africa,Middle Africa
Life Ladder,3.435,313,Chad,2006,Africa,Middle Africa
Log GDP per capita,7.36,313,Chad,2006,Africa,Middle Africa
Negative affect,0.263,313,Chad,2006,Africa,Middle Africa
Perceptions of corruption,0.961,313,Chad,2006,Africa,Middle Africa
Population,,313,Chad,2006,Africa,Middle Africa
Positive affect,0.58,313,Chad,2006,Africa,Middle Africa
Social support,0.724,313,Chad,2006,Africa,Middle Africa
SuicideRate,15.58,313,Chad,2006,Africa,Middle Africa
death_rate_perc,,245,Burkina Faso,2006,Africa,Western Africa
Freedom to make life choices,0.588,245,Burkina Faso,2006,Africa,Western Africa
Generosity,0.028,245,Burkina Faso,2006,Africa,Western Africa
Healthy life expectancy at birth,46.66,245,Burkina Faso,2006,Africa,Western Africa
Life Ladder,3.801,245,Burkina Faso,2006,Africa,Western Africa
Log GDP per capita,7.367,245,Burkina Faso,2006,Africa,Western Africa
Negative affect,0.266,245,Burkina Faso,2006,Africa,Western Africa
Perceptions of corruption,0.798,245,Burkina Faso,2006,Africa,Western Africa
Population,,245,Burkina Faso,2006,Africa,Western Africa
Positive affect,0.716,245,Burkina Faso,2006,Africa,Western Africa
Social support,0.796,245,Burkina Faso,2006,Africa,Western Africa
SuicideRate,15.94,245,Burkina Faso,2006,Africa,Western Africa
death_rate_perc,,528,Estonia,2006,Europe,Northern Europe
Freedom to make life choices,0.749,528,Estonia,2006,Europe,Northern Europe
Generosity,-0.264,528,Estonia,2006,Europe,Northern Europe
Healthy life expectancy at birth,64.86,528,Estonia,2006,Europe,Northern Europe
Life Ladder,5.371,528,Estonia,2006,Europe,Northern Europe
Log GDP per capita,10.27,528,Estonia,2006,Europe,Northern Europe
Negative affect,0.215,528,Estonia,2006,Europe,Northern Europe
Perceptions of corruption,0.797,528,Estonia,2006,Europe,Northern Europe
Population,,528,Estonia,2006,Europe,Northern Europe
Positive affect,0.655,528,Estonia,2006,Europe,Northern Europe
Social support,0.91,528,Estonia,2006,Europe,Northern Europe
SuicideRate,16.82,528,Estonia,2006,Europe,Northern Europe
death_rate_perc,,732,India,2006,Asia,Southern Asia
Freedom to make life choices,0.774,732,India,2006,Asia,Southern Asia
Generosity,,732,India,2006,Asia,Southern Asia
Healthy life expectancy at birth,55.72,732,India,2006,Asia,Southern Asia
Life Ladder,5.348,732,India,2006,Asia,Southern Asia
Log GDP per capita,8.145,732,India,2006,Asia,Southern Asia
Negative affect,0.199,732,India,2006,Asia,Southern Asia
Perceptions of corruption,0.855,732,India,2006,Asia,Southern Asia
Population,,732,India,2006,Asia,Southern Asia
Positive affect,0.687,732,India,2006,Asia,Southern Asia
Social support,0.707,732,India,2006,Asia,Southern Asia
SuicideRate,17.14,732,India,2006,Asia,Southern Asia
death_rate_perc,,1123,Moldova,2006,Europe,Eastern Europe
Freedom to make life choices,0.554,1123,Moldova,2006,Europe,Eastern Europe
Generosity,-0.164,1123,Moldova,2006,Europe,Eastern Europe
Healthy life expectancy at birth,60.58,1123,Moldova,2006,Europe,Eastern Europe
Life Ladder,5.102,1123,Moldova,2006,Europe,Eastern Europe
Log GDP per capita,8.936,1123,Moldova,2006,Europe,Eastern Europe
Negative affect,0.255,1123,Moldova,2006,Europe,Eastern Europe
Perceptions of corruption,0.926,1123,Moldova,2006,Europe,Eastern Europe
Population,,1123,Moldova,2006,Europe,Eastern Europe
Positive affect,0.619,1123,Moldova,2006,Europe,Eastern Europe
Social support,0.812,1123,Moldova,2006,Europe,Eastern Europe
SuicideRate,17.51,1123,Moldova,2006,Europe,Eastern Europe
death_rate_perc,,551,Finland,2006,Europe,Northern Europe
Freedom to make life choices,0.969,551,Finland,2006,Europe,Northern Europe
Generosity,-0.005,551,Finland,2006,Europe,Northern Europe
Healthy life expectancy at birth,69.76,551,Finland,2006,Europe,Northern Europe
Life Ladder,7.672,551,Finland,2006,Europe,Northern Europe
Log GDP per capita,10.745,551,Finland,2006,Europe,Northern Europe
Negative affect,0.172,551,Finland,2006,Europe,Northern Europe
Perceptions of corruption,0.132,551,Finland,2006,Europe,Northern Europe
Population,,551,Finland,2006,Europe,Northern Europe
Positive affect,0.722,551,Finland,2006,Europe,Northern Europe
Social support,0.965,551,Finland,2006,Europe,Northern Europe
SuicideRate,18.25,551,Finland,2006,Europe,Northern Europe
death_rate_perc,,1615,Sri Lanka,2006,Asia,Southern Asia
Freedom to make life choices,0.724,1615,Sri Lanka,2006,Asia,Southern Asia
Generosity,0.062,1615,Sri Lanka,2006,Asia,Southern Asia
Healthy life expectancy at birth,65.78,1615,Sri Lanka,2006,Asia,Southern Asia
Life Ladder,4.345,1615,Sri Lanka,2006,Asia,Southern Asia
Log GDP per capita,8.912,1615,Sri Lanka,2006,Asia,Southern Asia
Negative affect,0.216,1615,Sri Lanka,2006,Asia,Southern Asia
Perceptions of corruption,0.838,1615,Sri Lanka,2006,Asia,Southern Asia
Population,,1615,Sri Lanka,2006,Asia,Southern Asia
Positive affect,0.757,1615,Sri Lanka,2006,Asia,Southern Asia
Social support,0.864,1615,Sri Lanka,2006,Asia,Southern Asia
SuicideRate,18.41,1615,Sri Lanka,2006,Asia,Southern Asia
death_rate_perc,,954,Latvia,2006,Europe,Northern Europe
Freedom to make life choices,0.641,954,Latvia,2006,Europe,Northern Europe
Generosity,-0.229,954,Latvia,2006,Europe,Northern Europe
Healthy life expectancy at birth,63.16,954,Latvia,2006,Europe,Northern Europe
Life Ladder,4.71,954,Latvia,2006,Europe,Northern Europe
Log GDP per capita,10.032,954,Latvia,2006,Europe,Northern Europe
Negative affect,0.234,954,Latvia,2006,Europe,Northern Europe
Perceptions of corruption,0.937,954,Latvia,2006,Europe,Northern Europe
Population,,954,Latvia,2006,Europe,Northern Europe
Positive affect,0.654,954,Latvia,2006,Europe,Northern Europe
Social support,0.884,954,Latvia,2006,Europe,Northern Europe
SuicideRate,19.09,954,Latvia,2006,Europe,Northern Europe
death_rate_perc,,1727,Togo,2006,Africa,Western Africa
Freedom to make life choices,0.628,1727,Togo,2006,Africa,Western Africa
Generosity,-0.007,1727,Togo,2006,Africa,Western Africa
Healthy life expectancy at birth,49.26,1727,Togo,2006,Africa,Western Africa
Life Ladder,3.202,1727,Togo,2006,Africa,Western Africa
Log GDP per capita,7.078,1727,Togo,2006,Africa,Western Africa
Negative affect,0.348,1727,Togo,2006,Africa,Western Africa
Perceptions of corruption,0.85,1727,Togo,2006,Africa,Western Africa
Population,,1727,Togo,2006,Africa,Western Africa
Positive affect,0.615,1727,Togo,2006,Africa,Western Africa
Social support,0.435,1727,Togo,2006,Africa,Western Africa
SuicideRate,19.19,1727,Togo,2006,Africa,Western Africa
death_rate_perc,,1380,Philippines,2006,Asia,South-eastern Asia
Freedom to make life choices,0.828,1380,Philippines,2006,Asia,South-eastern Asia
Generosity,0.063,1380,Philippines,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,59.8,1380,Philippines,2006,Asia,South-eastern Asia
Life Ladder,4.67,1380,Philippines,2006,Asia,South-eastern Asia
Log GDP per capita,8.562,1380,Philippines,2006,Asia,South-eastern Asia
Negative affect,,1380,Philippines,2006,Asia,South-eastern Asia
Perceptions of corruption,0.841,1380,Philippines,2006,Asia,South-eastern Asia
Population,,1380,Philippines,2006,Asia,South-eastern Asia
Positive affect,0.832,1380,Philippines,2006,Asia,South-eastern Asia
Social support,0.795,1380,Philippines,2006,Asia,South-eastern Asia
SuicideRate,2.45,1380,Philippines,2006,Asia,South-eastern Asia
death_rate_perc,,969,Lebanon,2006,Asia,Western Asia
Freedom to make life choices,0.67,969,Lebanon,2006,Asia,Western Asia
Generosity,0.069,969,Lebanon,2006,Asia,Western Asia
Healthy life expectancy at birth,64.72,969,Lebanon,2006,Asia,Western Asia
Life Ladder,4.653,969,Lebanon,2006,Asia,Western Asia
Log GDP per capita,9.568,969,Lebanon,2006,Asia,Western Asia
Negative affect,0.32,969,Lebanon,2006,Asia,Western Asia
Perceptions of corruption,0.902,969,Lebanon,2006,Asia,Western Asia
Population,,969,Lebanon,2006,Asia,Western Asia
Positive affect,0.548,969,Lebanon,2006,Asia,Western Asia
Social support,0.853,969,Lebanon,2006,Asia,Western Asia
SuicideRate,2.67,969,Lebanon,2006,Asia,Western Asia
death_rate_perc,,919,Kuwait,2006,Asia,Western Asia
Freedom to make life choices,0.769,919,Kuwait,2006,Asia,Western Asia
Generosity,-0.236,919,Kuwait,2006,Asia,Western Asia
Healthy life expectancy at birth,63.96,919,Kuwait,2006,Asia,Western Asia
Life Ladder,6.076,919,Kuwait,2006,Asia,Western Asia
Log GDP per capita,11.228,919,Kuwait,2006,Asia,Western Asia
Negative affect,0.182,919,Kuwait,2006,Asia,Western Asia
Perceptions of corruption,0.328,919,Kuwait,2006,Asia,Western Asia
Population,,919,Kuwait,2006,Asia,Western Asia
Positive affect,0.846,919,Kuwait,2006,Asia,Western Asia
Social support,0.919,919,Kuwait,2006,Asia,Western Asia
SuicideRate,2.72,919,Kuwait,2006,Asia,Western Asia
death_rate_perc,,1366,Peru,2006,Americas,South America
Freedom to make life choices,0.668,1366,Peru,2006,Americas,South America
Generosity,-0.071,1366,Peru,2006,Americas,South America
Healthy life expectancy at birth,65.34,1366,Peru,2006,Americas,South America
Life Ladder,4.811,1366,Peru,2006,Americas,South America
Log GDP per capita,8.989,1366,Peru,2006,Americas,South America
Negative affect,0.42,1366,Peru,2006,Americas,South America
Perceptions of corruption,0.895,1366,Peru,2006,Americas,South America
Population,,1366,Peru,2006,Americas,South America
Positive affect,0.697,1366,Peru,2006,Americas,South America
Social support,0.875,1366,Peru,2006,Americas,South America
SuicideRate,2.89,1366,Peru,2006,Americas,South America
death_rate_perc,,685,Honduras,2006,Americas,Central America
Freedom to make life choices,0.65,685,Honduras,2006,Americas,Central America
Generosity,0.089,685,Honduras,2006,Americas,Central America
Healthy life expectancy at birth,64.54,685,Honduras,2006,Americas,Central America
Life Ladder,5.397,685,Honduras,2006,Americas,Central America
Log GDP per capita,8.462,685,Honduras,2006,Americas,Central America
Negative affect,0.155,685,Honduras,2006,Americas,Central America
Perceptions of corruption,0.844,685,Honduras,2006,Americas,Central America
Population,,685,Honduras,2006,Americas,Central America
Positive affect,0.858,685,Honduras,2006,Americas,Central America
Social support,0.933,685,Honduras,2006,Americas,Central America
SuicideRate,2.97,685,Honduras,2006,Americas,Central America
death_rate_perc,,1778,Uganda,2006,Africa,Eastern Africa
Freedom to make life choices,0.747,1778,Uganda,2006,Africa,Eastern Africa
Generosity,-0.041,1778,Uganda,2006,Africa,Eastern Africa
Healthy life expectancy at birth,46.48,1778,Uganda,2006,Africa,Eastern Africa
Life Ladder,3.734,1778,Uganda,2006,Africa,Eastern Africa
Log GDP per capita,7.37,1778,Uganda,2006,Africa,Eastern Africa
Negative affect,0.254,1778,Uganda,2006,Africa,Eastern Africa
Perceptions of corruption,0.807,1778,Uganda,2006,Africa,Eastern Africa
Population,,1778,Uganda,2006,Africa,Eastern Africa
Positive affect,0.59,1778,Uganda,2006,Africa,Eastern Africa
Social support,0.76,1778,Uganda,2006,Africa,Eastern Africa
SuicideRate,20.15,1778,Uganda,2006,Africa,Eastern Africa
death_rate_perc,,1581,South Korea,2006,Asia,Eastern Asia
Freedom to make life choices,0.715,1581,South Korea,2006,Asia,Eastern Asia
Generosity,-0.052,1581,South Korea,2006,Asia,Eastern Asia
Healthy life expectancy at birth,70.2,1581,South Korea,2006,Asia,Eastern Asia
Life Ladder,5.332,1581,South Korea,2006,Asia,Eastern Asia
Log GDP per capita,10.31,1581,South Korea,2006,Asia,Eastern Asia
Negative affect,0.338,1581,South Korea,2006,Asia,Eastern Asia
Perceptions of corruption,0.799,1581,South Korea,2006,Asia,Eastern Asia
Population,,1581,South Korea,2006,Asia,Eastern Asia
Positive affect,0.651,1581,South Korea,2006,Asia,Eastern Asia
Social support,0.775,1581,South Korea,2006,Asia,Eastern Asia
SuicideRate,20.78,1581,South Korea,2006,Asia,Eastern Asia
death_rate_perc,,278,Cameroon,2006,Africa,Middle Africa
Freedom to make life choices,0.653,278,Cameroon,2006,Africa,Middle Africa
Generosity,-0.009,278,Cameroon,2006,Africa,Middle Africa
Healthy life expectancy at birth,45.98,278,Cameroon,2006,Africa,Middle Africa
Life Ladder,3.851,278,Cameroon,2006,Africa,Middle Africa
Log GDP per capita,8.007,278,Cameroon,2006,Africa,Middle Africa
Negative affect,0.271,278,Cameroon,2006,Africa,Middle Africa
Perceptions of corruption,0.907,278,Cameroon,2006,Africa,Middle Africa
Population,,278,Cameroon,2006,Africa,Middle Africa
Positive affect,0.606,278,Cameroon,2006,Africa,Middle Africa
Social support,0.69,278,Cameroon,2006,Africa,Middle Africa
SuicideRate,20.92,278,Cameroon,2006,Africa,Middle Africa
death_rate_perc,,1546,Slovenia,2006,Europe,Southern Europe
Freedom to make life choices,0.936,1546,Slovenia,2006,Europe,Southern Europe
Generosity,0.043,1546,Slovenia,2006,Europe,Southern Europe
Healthy life expectancy at birth,68,1546,Slovenia,2006,Europe,Southern Europe
Life Ladder,5.811,1546,Slovenia,2006,Europe,Southern Europe
Log GDP per capita,10.403,1546,Slovenia,2006,Europe,Southern Europe
Negative affect,0.307,1546,Slovenia,2006,Europe,Southern Europe
Perceptions of corruption,0.708,1546,Slovenia,2006,Europe,Southern Europe
Population,,1546,Slovenia,2006,Europe,Southern Europe
Positive affect,0.652,1546,Slovenia,2006,Europe,Southern Europe
Social support,0.936,1546,Slovenia,2006,Europe,Southern Europe
SuicideRate,20.97,1546,Slovenia,2006,Europe,Southern Europe
death_rate_perc,,1174,Mozambique,2006,Africa,Eastern Africa
Freedom to make life choices,0.684,1174,Mozambique,2006,Africa,Eastern Africa
Generosity,0.041,1174,Mozambique,2006,Africa,Eastern Africa
Healthy life expectancy at birth,44.8,1174,Mozambique,2006,Africa,Eastern Africa
Life Ladder,4.595,1174,Mozambique,2006,Africa,Eastern Africa
Log GDP per capita,6.776,1174,Mozambique,2006,Africa,Eastern Africa
Negative affect,0.327,1174,Mozambique,2006,Africa,Eastern Africa
Perceptions of corruption,0.758,1174,Mozambique,2006,Africa,Eastern Africa
Population,,1174,Mozambique,2006,Africa,Eastern Africa
Positive affect,0.623,1174,Mozambique,2006,Africa,Eastern Africa
Social support,0.879,1174,Mozambique,2006,Africa,Eastern Africa
SuicideRate,21.62,1174,Mozambique,2006,Africa,Eastern Africa
death_rate_perc,,1920,Zambia,2006,Africa,Eastern Africa
Freedom to make life choices,0.721,1920,Zambia,2006,Africa,Eastern Africa
Generosity,-0.006,1920,Zambia,2006,Africa,Eastern Africa
Healthy life expectancy at birth,44.26,1920,Zambia,2006,Africa,Eastern Africa
Life Ladder,4.824,1920,Zambia,2006,Africa,Eastern Africa
Log GDP per capita,7.817,1920,Zambia,2006,Africa,Eastern Africa
Negative affect,0.226,1920,Zambia,2006,Africa,Eastern Africa
Perceptions of corruption,0.785,1920,Zambia,2006,Africa,Eastern Africa
Population,,1920,Zambia,2006,Africa,Eastern Africa
Positive affect,0.701,1920,Zambia,2006,Africa,Eastern Africa
Social support,0.798,1920,Zambia,2006,Africa,Eastern Africa
SuicideRate,21.82,1920,Zambia,2006,Africa,Eastern Africa
death_rate_perc,,1934,Zimbabwe,2006,Africa,Eastern Africa
Freedom to make life choices,0.431,1934,Zimbabwe,2006,Africa,Eastern Africa
Generosity,-0.076,1934,Zimbabwe,2006,Africa,Eastern Africa
Healthy life expectancy at birth,41.58,1934,Zimbabwe,2006,Africa,Eastern Africa
Life Ladder,3.826,1934,Zimbabwe,2006,Africa,Eastern Africa
Log GDP per capita,7.711,1934,Zimbabwe,2006,Africa,Eastern Africa
Negative affect,0.297,1934,Zimbabwe,2006,Africa,Eastern Africa
Perceptions of corruption,0.905,1934,Zimbabwe,2006,Africa,Eastern Africa
Population,,1934,Zimbabwe,2006,Africa,Eastern Africa
Positive affect,0.715,1934,Zimbabwe,2006,Africa,Eastern Africa
Social support,0.822,1934,Zimbabwe,2006,Africa,Eastern Africa
SuicideRate,21.97,1934,Zimbabwe,2006,Africa,Eastern Africa
death_rate_perc,,1793,Ukraine,2006,Europe,Eastern Europe
Freedom to make life choices,0.624,1793,Ukraine,2006,Europe,Eastern Europe
Generosity,-0.257,1793,Ukraine,2006,Europe,Eastern Europe
Healthy life expectancy at birth,60.12,1793,Ukraine,2006,Europe,Eastern Europe
Life Ladder,4.804,1793,Ukraine,2006,Europe,Eastern Europe
Log GDP per capita,9.38,1793,Ukraine,2006,Europe,Eastern Europe
Negative affect,0.249,1793,Ukraine,2006,Europe,Eastern Europe
Perceptions of corruption,0.929,1793,Ukraine,2006,Europe,Eastern Europe
Population,,1793,Ukraine,2006,Europe,Eastern Europe
Positive affect,0.622,1793,Ukraine,2006,Europe,Eastern Europe
Social support,0.852,1793,Ukraine,2006,Europe,Eastern Europe
SuicideRate,25.6,1793,Ukraine,2006,Europe,Eastern Europe
death_rate_perc,,1566,South Africa,2006,Africa,Southern Africa
Freedom to make life choices,0.649,1566,South Africa,2006,Africa,Southern Africa
Generosity,-0.084,1566,South Africa,2006,Africa,Southern Africa
Healthy life expectancy at birth,48.02,1566,South Africa,2006,Africa,Southern Africa
Life Ladder,5.084,1566,South Africa,2006,Africa,Southern Africa
Log GDP per capita,9.386,1566,South Africa,2006,Africa,Southern Africa
Negative affect,0.223,1566,South Africa,2006,Africa,Southern Africa
Perceptions of corruption,,1566,South Africa,2006,Africa,Southern Africa
Population,,1566,South Africa,2006,Africa,Southern Africa
Positive affect,0.802,1566,South Africa,2006,Africa,Southern Africa
Social support,0.913,1566,South Africa,2006,Africa,Southern Africa
SuicideRate,26.54,1566,South Africa,2006,Africa,Southern Africa
death_rate_perc,,1001,Lithuania,2006,Europe,Northern Europe
Freedom to make life choices,0.567,1001,Lithuania,2006,Europe,Northern Europe
Generosity,-0.295,1001,Lithuania,2006,Europe,Northern Europe
Healthy life expectancy at birth,63.14,1001,Lithuania,2006,Europe,Northern Europe
Life Ladder,5.954,1001,Lithuania,2006,Europe,Northern Europe
Log GDP per capita,10.046,1001,Lithuania,2006,Europe,Northern Europe
Negative affect,0.254,1001,Lithuania,2006,Europe,Northern Europe
Perceptions of corruption,0.967,1001,Lithuania,2006,Europe,Northern Europe
Population,,1001,Lithuania,2006,Europe,Northern Europe
Positive affect,0.621,1001,Lithuania,2006,Europe,Northern Europe
Social support,0.93,1001,Lithuania,2006,Europe,Northern Europe
SuicideRate,29.73,1001,Lithuania,2006,Europe,Northern Europe
death_rate_perc,,424,Cyprus,2006,Asia,Western Asia
Freedom to make life choices,0.836,424,Cyprus,2006,Asia,Western Asia
Generosity,0.018,424,Cyprus,2006,Asia,Western Asia
Healthy life expectancy at birth,71.44,424,Cyprus,2006,Asia,Western Asia
Life Ladder,6.238,424,Cyprus,2006,Asia,Western Asia
Log GDP per capita,10.566,424,Cyprus,2006,Asia,Western Asia
Negative affect,0.253,424,Cyprus,2006,Asia,Western Asia
Perceptions of corruption,0.712,424,Cyprus,2006,Asia,Western Asia
Population,,424,Cyprus,2006,Asia,Western Asia
Positive affect,0.829,424,Cyprus,2006,Asia,Western Asia
Social support,0.878,424,Cyprus,2006,Asia,Western Asia
SuicideRate,3.22,424,Cyprus,2006,Asia,Western Asia
death_rate_perc,,747,Indonesia,2006,Asia,South-eastern Asia
Freedom to make life choices,0.713,747,Indonesia,2006,Asia,South-eastern Asia
Generosity,0.347,747,Indonesia,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,59.84,747,Indonesia,2006,Asia,South-eastern Asia
Life Ladder,4.947,747,Indonesia,2006,Asia,South-eastern Asia
Log GDP per capita,8.85,747,Indonesia,2006,Asia,South-eastern Asia
Negative affect,0.266,747,Indonesia,2006,Asia,South-eastern Asia
Perceptions of corruption,0.915,747,Indonesia,2006,Asia,South-eastern Asia
Population,,747,Indonesia,2006,Asia,South-eastern Asia
Positive affect,0.825,747,Indonesia,2006,Asia,South-eastern Asia
Social support,0.771,747,Indonesia,2006,Asia,South-eastern Asia
SuicideRate,3.22,747,Indonesia,2006,Asia,South-eastern Asia
death_rate_perc,,133,Belarus,2006,Europe,Eastern Europe
Freedom to make life choices,0.707,133,Belarus,2006,Europe,Eastern Europe
Generosity,-0.246,133,Belarus,2006,Europe,Eastern Europe
Healthy life expectancy at birth,61.1,133,Belarus,2006,Europe,Eastern Europe
Life Ladder,5.658,133,Belarus,2006,Europe,Eastern Europe
Log GDP per capita,9.489,133,Belarus,2006,Europe,Eastern Europe
Negative affect,0.269,133,Belarus,2006,Europe,Eastern Europe
Perceptions of corruption,0.708,133,Belarus,2006,Europe,Eastern Europe
Population,,133,Belarus,2006,Europe,Eastern Europe
Positive affect,0.605,133,Belarus,2006,Europe,Eastern Europe
Social support,0.918,133,Belarus,2006,Europe,Eastern Europe
SuicideRate,34.76,133,Belarus,2006,Europe,Eastern Europe
death_rate_perc,,875,Kazakhstan,2006,Asia,Central Asia
Freedom to make life choices,0.731,875,Kazakhstan,2006,Asia,Central Asia
Generosity,-0.274,875,Kazakhstan,2006,Asia,Central Asia
Healthy life expectancy at birth,58.2,875,Kazakhstan,2006,Asia,Central Asia
Life Ladder,5.476,875,Kazakhstan,2006,Asia,Central Asia
Log GDP per capita,9.804,875,Kazakhstan,2006,Asia,Central Asia
Negative affect,0.185,875,Kazakhstan,2006,Asia,Central Asia
Perceptions of corruption,0.865,875,Kazakhstan,2006,Asia,Central Asia
Population,,875,Kazakhstan,2006,Asia,Central Asia
Positive affect,0.669,875,Kazakhstan,2006,Asia,Central Asia
Social support,0.872,875,Kazakhstan,2006,Asia,Central Asia
SuicideRate,37.23,875,Kazakhstan,2006,Asia,Central Asia
death_rate_perc,,1440,Russia,2006,Europe,Eastern Europe
Freedom to make life choices,0.643,1440,Russia,2006,Europe,Eastern Europe
Generosity,-0.307,1440,Russia,2006,Europe,Eastern Europe
Healthy life expectancy at birth,58.68,1440,Russia,2006,Europe,Eastern Europe
Life Ladder,4.964,1440,Russia,2006,Europe,Eastern Europe
Log GDP per capita,9.991,1440,Russia,2006,Europe,Eastern Europe
Negative affect,0.232,1440,Russia,2006,Europe,Eastern Europe
Perceptions of corruption,0.935,1440,Russia,2006,Europe,Eastern Europe
Population,,1440,Russia,2006,Europe,Eastern Europe
Positive affect,0.611,1440,Russia,2006,Europe,Eastern Europe
Social support,0.895,1440,Russia,2006,Europe,Eastern Europe
SuicideRate,39.07,1440,Russia,2006,Europe,Eastern Europe
death_rate_perc,,1880,Venezuela,2006,Americas,South America
Freedom to make life choices,0.798,1880,Venezuela,2006,Americas,South America
Generosity,-0.031,1880,Venezuela,2006,Americas,South America
Healthy life expectancy at birth,65.46,1880,Venezuela,2006,Americas,South America
Life Ladder,6.525,1880,Venezuela,2006,Americas,South America
Log GDP per capita,9.46,1880,Venezuela,2006,Americas,South America
Negative affect,0.178,1880,Venezuela,2006,Americas,South America
Perceptions of corruption,0.646,1880,Venezuela,2006,Americas,South America
Population,,1880,Venezuela,2006,Americas,South America
Positive affect,0.859,1880,Venezuela,2006,Americas,South America
Social support,0.946,1880,Venezuela,2006,Americas,South America
SuicideRate,4.29,1880,Venezuela,2006,Americas,South America
death_rate_perc,,357,Colombia,2006,Americas,South America
Freedom to make life choices,0.805,357,Colombia,2006,Americas,South America
Generosity,-0.015,357,Colombia,2006,Americas,South America
Healthy life expectancy at birth,65.22,357,Colombia,2006,Americas,South America
Life Ladder,6.025,357,Colombia,2006,Americas,South America
Log GDP per capita,9.277,357,Colombia,2006,Americas,South America
Negative affect,0.326,357,Colombia,2006,Americas,South America
Perceptions of corruption,0.808,357,Colombia,2006,Americas,South America
Population,,357,Colombia,2006,Americas,South America
Positive affect,0.8,357,Colombia,2006,Americas,South America
Social support,0.91,357,Colombia,2006,Americas,South America
SuicideRate,4.3,357,Colombia,2006,Americas,South America
death_rate_perc,,1353,Paraguay,2006,Americas,South America
Freedom to make life choices,0.691,1353,Paraguay,2006,Americas,South America
Generosity,0.066,1353,Paraguay,2006,Americas,South America
