F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1524,Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,9.03,,,Asia,South-eastern Asia
609,Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,9.13,,,Europe,Western Europe
653,Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,9.46,,,Americas,Central America
1768,Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,9.6,,,Asia,Central Asia
452,Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,9.81,,,Europe,Northern Europe
1662,Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,1.81,,,Asia,Western Asia
451,Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,10.04,,,Europe,Northern Europe
1255,Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,10.14,,,Africa,Western Africa
1199,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,10.21,,,Asia,Southern Asia
1028,Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,10.3,,,Africa,Eastern Africa
68,Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,10.45,,,Oceania,Australia and New Zealand
1313,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,10.54,,,Asia,Southern Asia
344,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,0.817,0.147,10.59,,,Asia,Eastern Asia
1301,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,10.63,,,Europe,Northern Europe
485,Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,10.83,,,Americas,South America
1699,Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,11.03,,,Africa,Eastern Africa
1838,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,11.4,,,Americas,Northern America
464,Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,11.44,,,Africa,Eastern Africa
787,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,11.45,,,Europe,Northern Europe
81,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,11.67,,,Europe,Western Europe
329,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,11.76,,,Americas,South America
1511,Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,11.83,,,Africa,Western Africa
1227,New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,11.9,,,Oceania,Australia and New Zealand
1639,Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,12.36,,,Europe,Northern Europe
675,Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,12.59,,,Americas,Caribbean
1484,Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,12.66,,,Africa,Western Africa
1737,Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,12.77,,,Americas,Caribbean
892,Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,12.77,,,Africa,Eastern Africa
623,Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,12.86,,,Africa,Western Africa
1456,Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,12.94,,,Africa,Eastern Africa
932,Kyrgyz Republic,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,13.21,,,Asia,Central Asia
724,Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,13.35,,,Europe,Northern Europe
1853,Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,13.51,,,Americas,South America
566,France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,13.96,,,Europe,Western Europe
164,Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,13.97,,,Africa,Western Africa
258,Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,15.66,,,Africa,Eastern Africa
315,Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,15.67,,,Africa,Middle Africa
247,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,15.69,,,Africa,Western Africa
378,Congo Republic,2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298,15.96,,,Africa,Middle Africa
1780,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,16.07,,,Africa,Eastern Africa
530,Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,16.24,,,Europe,Northern Europe
734,India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,16.32,,,Asia,Southern Asia
149,Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,16.58,,,Europe,Western Europe
1125,Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,16.84,,,Europe,Eastern Europe
1617,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,17.47,,,Asia,Southern Asia
552,Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,18.12,,,Europe,Northern Europe
1728,Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,18.89,,,Africa,Western Africa
1922,Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,19.01,,,Africa,Eastern Africa
847,Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,19.03,,,Asia,Eastern Asia
862,Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,0.669,0.331,2.22,,,Asia,Western Asia
1382,Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,2.36,,,Asia,South-eastern Asia
1755,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,2.47,,,Asia,Western Asia
687,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,2.84,,,Americas,Central America
1368,Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,2.89,,,Americas,South America
280,Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,20.12,,,Africa,Middle Africa
956,Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,21.66,,,Europe,Northern Europe
1139,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,22.9,,,Asia,Eastern Asia
1176,Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,23.08,,,Africa,Eastern Africa
1583,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,24.38,,,Asia,Eastern Asia
1795,Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,25.9,,,Europe,Eastern Europe
1568,South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,29.43,,,Africa,Southern Africa
970,Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,3.01,,,Asia,Western Asia
749,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,3.06,,,Asia,South-eastern Asia
500,Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.683,0.301,3.51,,,Africa,Northern Africa
1881,Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,3.74,,,Americas,South America
1355,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,3.93,,,Americas,South America
135,Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246,30.58,,,Europe,Eastern Europe
1936,Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,31.7,,,Africa,Eastern Africa
1003,Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,32.65,,,Europe,Northern Europe
877,Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,33.76,,,Asia,Central Asia
1442,Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,35.38,,,Europe,Eastern Europe
207,Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,36.06,,,Africa,Southern Africa
54,Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385,4.23,,,Asia,Western Asia
359,Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,4.27,,,Americas,South America
1110,Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,4.58,,,Americas,Central America
95,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,4.79,,,Asia,Western Asia
817,Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,4.85,,,Europe,Southern Europe
774,Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,4.86,,,Asia,Western Asia
1684,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,4.86,,,Asia,Central Asia
1469,Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,4.88,,,Asia,Western Asia
802,Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,5.06,,,Asia,Western Asia
220,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,5.22,,,Americas,South America
120,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,5.25,,,Asia,Southern Asia
1052,Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,5.43,,,Asia,South-eastern Asia
398,Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,5.49,,,Americas,Central America
1089,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,5.55,,,Africa,Western Africa
1241,Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,5.57,,,Americas,Central America
470,Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,5.61,,,Americas,Caribbean
1341,Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,5.61,,,Americas,Central America
763,Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,5.74,,,Asia,Southern Asia
1602,Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,5.78,,,Europe,Southern Europe
593,Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,6.52,,,Asia,Western Asia
265,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,6.65,,,Asia,South-eastern Asia
180,Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,7.01,,,Americas,South America
0,Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,7.17,,,Asia,Southern Asia
947,Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,7.21,,,Asia,South-eastern Asia
1823,United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,7.26,,,Europe,Northern Europe
515,El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,7.28,,,Americas,Central America
1896,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,7.35,,,Asia,South-eastern Asia
1714,Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,7.42,,,Asia,South-eastern Asia
1213,Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,7.44,,,Europe,Western Europe
39,Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,8.59,,,Americas,South America
1410,Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,8.6,,,Europe,Southern Europe
987,Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,8.62,,,Africa,Western Africa
1523,Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,8.78,,,Asia,South-eastern Asia
1064,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,8.86,,,Africa,Western Africa
1867,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,8.9,,,Asia,Central Asia
608,Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,0.787,0.22,9.06,,,Europe,Western Europe
1269,Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,9.14,,,Africa,Western Africa
652,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,9.87,,,Americas,Central America
295,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,9.88,,,Americas,Northern America
1254,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,10.25,,,Africa,Western Africa
651,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,10.36,,,Americas,Central America
1698,Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,10.43,,,Africa,Eastern Africa
484,Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,10.54,,,Americas,South America
328,Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,10.65,,,Americas,South America
1312,Pakistan,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,0.683,0.31,10.73,,,Asia,Southern Asia
343,China,2007,4.863,8.824,0.811,67.06,,-0.176,,0.817,0.159,11.1,,,Asia,Eastern Asia
1837,United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,11.19,,,Americas,Northern America
438,Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,11.25,,,Europe,Eastern Europe
1510,Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,11.67,,,Africa,Western Africa
1226,New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,11.72,,,Oceania,Australia and New Zealand
1638,Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,11.9,,,Europe,Northern Europe
622,Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,12.42,,,Africa,Western Africa
1483,Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,12.53,,,Africa,Western Africa
891,Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,13.01,,,Africa,Eastern Africa
1396,Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,13.27,,,Europe,Eastern Europe
410,Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,13.38,,,Europe,Southern Europe
931,Kyrgyz Republic,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,13.75,,,Asia,Central Asia
1496,Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,14.43,,,Europe,Southern Europe
148,Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,15.08,,,Europe,Western Europe
1124,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,15.28,,,Europe,Eastern Europe
1039,Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,15.37,,,Africa,Eastern Africa
1852,Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,15.79,,,Americas,South America
246,Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,15.89,,,Africa,Western Africa
314,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,15.91,,,Africa,Middle Africa
733,India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,16.69,,,Asia,Southern Asia
955,Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,17,,,Europe,Northern Europe
529,Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,17.47,,,Europe,Northern Europe
1151,Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,17.57,,,Europe,Southern Europe
1779,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,17.68,,,Africa,Eastern Africa
711,Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,18.89,,,Europe,Eastern Europe
846,Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,19.14,,,Asia,Eastern Asia
1921,Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,19.84,,,Africa,Eastern Africa
1381,Philippines,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,0.784,0.378,2.19,,,Asia,South-eastern Asia
861,Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,2.37,,,Asia,Western Asia
637,Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,2.45,,,Europe,Southern Europe
1754,Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,2.6,,,Asia,Western Asia
1367,Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,2.82,,,Americas,South America
686,Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,2.92,,,Americas,Central America
1616,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,20.08,,,Asia,Southern Asia
279,Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,20.4,,,Africa,Middle Africa
1175,Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,21.76,,,Africa,Eastern Africa
1138,Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,23,,,Asia,Eastern Asia
1582,South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,23.24,,,Asia,Eastern Asia
1191,Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,23.74,,,Africa,Southern Africa
1794,Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,26.37,,,Europe,Eastern Europe
1935,Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,0.661,0.265,27.23,,,Africa,Eastern Africa
1567,South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,27.42,,,Africa,Southern Africa
308,Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,27.7,,,Africa,Middle Africa
1002,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,29.87,,,Europe,Northern Europe
748,Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,3.15,,,Asia,South-eastern Asia
499,Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,0.665,0.355,3.51,,,Africa,Northern Africa
134,Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,30.91,,,Europe,Eastern Europe
673,Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,35.06,,,Americas,South America
1441,Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193,36.26,,,Europe,Eastern Europe
876,Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,37.21,,,Asia,Central Asia
1354,Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,4.16,,,Americas,South America
358,Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,4.25,,,Americas,South America
1109,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,4.3,,,Americas,Central America
1468,Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.232,4.61,,,Asia,Western Asia
816,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,4.7,,,Europe,Southern Europe
1683,Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,4.81,,,Asia,Central Asia
94,Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,5,,,Asia,Western Asia
53,Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,5.02,,,Asia,Western Asia
219,Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,5.05,,,Americas,South America
1340,Panama,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,0.82,0.149,5.15,,,Americas,Central America
801,Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,5.17,,,Asia,Western Asia
592,Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,5.18,,,Asia,Western Asia
1051,Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,5.33,,,Asia,South-eastern Asia
1240,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,5.4,,,Americas,Central America
1601,Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,5.4,,,Europe,Southern Europe
119,Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,5.48,,,Asia,Southern Asia
397,Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,5.64,,,Americas,Central America
469,Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,5.69,,,Americas,Caribbean
1088,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,5.71,,,Africa,Western Africa
762,Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,5.98,,,Asia,Southern Asia
161,Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,6.69,,,Americas,Central America
1822,United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,6.71,,,Europe,Northern Europe
264,Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,0.32,6.89,,,Asia,South-eastern Asia
1212,Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,7.06,,,Europe,Western Europe
179,Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,7.17,,,Americas,South America
1895,Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,7.21,,,Asia,South-eastern Asia
946,Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136,7.35,,,Asia,South-eastern Asia
1908,Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,,0.592,0.379,7.73,,,Asia,Western Asia
1713,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,7.74,,,Asia,South-eastern Asia
12,Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,8.05,,,Europe,Southern Europe
1287,Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,8.07,,,Europe,Southern Europe
38,Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,8.17,,,Americas,South America
514,El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,8.48,,,Americas,Central America
233,Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,8.57,,,Europe,Eastern Europe
986,Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,8.73,,,Africa,Western Africa
607,Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,8.94,,,Europe,Western Europe
1268,Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,9.22,,,Africa,Western Africa
193,Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,9.36,,,Europe,Southern Europe
1522,Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,9.37,,,Asia,South-eastern Asia
1428,Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,9.44,,,Europe,Eastern Europe
450,Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,9.5,,,Europe,Northern Europe
67,Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,9.82,,,Oceania,Australia and New Zealand
294,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257,9.86,,,Americas,Northern America
1198,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,9.97,,,Asia,Southern Asia
839,Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,1.63,,,Americas,Caribbean
1253,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,10.09,,,Africa,Western Africa
786,Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,10.22,,,Europe,Northern Europe
1697,Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,10.26,,,Africa,Eastern Africa
483,Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,10.39,,,Americas,South America
1027,Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,0.702,0.161,10.61,,,Africa,Eastern Africa
423,Cuba,2006,5.418,,0.97,68.44,0.281,,,0.647,0.277,10.63,,,Americas,Caribbean
