F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
1383,2.24,6.71,Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,2.78,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
638,2.42,3.38,Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,2.87,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
750,2.21,3.78,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,2.98,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
957,18.55,25.17,Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,21.67,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1796,19.19,24.6,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,21.81,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1618,18.64,36.11,Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,22.72,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
1584,17.68,43.21,South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,28.78,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
1569,19.63,40.42,South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,29.24,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
878,25.73,33.79,Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,29.61,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
971,1.71,5.17,Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,3.04,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1882,2.77,7.59,Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,3.4,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
1741,1.85,5.83,Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,,,3.43,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1369,2.2,4.7,Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,3.44,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
501,1.69,6.6,Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,3.55,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
425,2.72,5.35,Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,3.99,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
136,26.28,34.81,Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223,30.41,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1004,29.1,37.32,Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,33.09,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1443,32.38,34.27,Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,33.32,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1937,19.25,55.13,Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,35.24,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
55,3.24,4.98,Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,4.06,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
360,3.56,7.84,Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,4.15,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
96,2.65,6.71,Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,4.64,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
1356,3.1,6.21,Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,4.74,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
1111,4.56,5.05,Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,4.81,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
818,4.57,8.82,Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,4.87,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1685,3.2,7.07,Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,4.9,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
121,3.47,7.3,Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,5.06,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
1342,4.1,6.16,Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,5.06,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
775,3.1,8.34,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,5.13,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
221,4.86,9.68,Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,5.19,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
1628,2.57,9.1,Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,5.22,,,SDN,729,ISO 3166-2:SD,2,15,Africa,Northern Africa
1470,3.67,7.88,Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,5.23,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
1242,3.81,6.95,Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,5.47,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
1053,3.87,7.55,Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,5.47,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
399,4.65,6.55,Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,5.55,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
1090,2.94,9.68,Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,5.56,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
1603,4.92,6.36,Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,5.62,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
471,3.73,8.33,Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,5.63,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
803,5.02,6.89,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,5.91,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1076,4.73,7.72,Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,0.715,0.358,6.12,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
266,3.93,9.66,Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,6.39,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
1809,4.06,9.67,United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,6.58,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
1422,4.52,10.03,Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,6.73,,,QAT,634,ISO 3166-2:QA,142,145,Asia,Western Asia
1,4.01,11.11,Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,6.84,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
181,3.9,11.3,Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,6.99,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1824,6.88,7.44,United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,7.15,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1715,5.1,9.84,Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,7.27,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
1897,4.33,10.56,Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,7.31,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
594,5.52,9.59,Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,7.36,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
1909,3.98,12.86,Yemen,2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,0.583,0.374,7.63,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
107,4.59,10.24,Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,7.65,,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
13,4.82,10.75,Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,7.96,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
1288,5.97,10.55,Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,8.11,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
1868,6.85,9.76,Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159,8.22,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
40,7.21,12.97,Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,8.35,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
194,5.51,11.32,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,8.54,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
372,4.3,15.89,Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,8.55,,,COM,174,ISO 3166-2:KM,2,14,Africa,Eastern Africa
1065,4.54,16.37,Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,8.87,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
1016,7.07,10.97,Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,8.9,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
516,6.79,11.87,El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,8.95,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1270,5.32,14.29,Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,8.97,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1524,7.65,10.56,Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,9.03,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
609,8.09,13.34,Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,9.13,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
653,7.33,11.95,Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,9.46,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1768,7.9,11.52,Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,9.6,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
452,8.42,11.36,Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,9.81,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
1662,1.2,2.45,Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,1.81,,,SYR,760,ISO 3166-2:SY,142,145,Asia,Western Asia
451,8.59,11.67,Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,10.04,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
1255,5.44,17.52,Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,10.14,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
1199,5.5,15.3,Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,10.21,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1028,6.3,16.06,Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,10.3,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
68,9.31,11.63,Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,10.45,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
1313,5.06,18.84,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,10.54,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
344,8.49,12.52,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,0.817,0.147,10.59,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1301,9.92,11.34,Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,10.63,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
485,6.9,13.53,Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,10.83,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1699,7.16,16.33,Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,11.03,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
1838,11.02,16.81,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,11.4,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
464,5.66,20.24,Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,11.44,,,DJI,262,ISO 3166-2:DJ,2,14,Africa,Eastern Africa
787,9.92,13.08,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,11.45,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
81,10.24,13.18,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,11.67,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
329,10.4,13.2,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,11.76,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1511,6.45,19.57,Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,11.83,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
1227,10.54,13.34,New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,11.9,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
1639,11.06,13.71,Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,12.36,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
675,6.51,20.58,Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,12.59,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
1484,8.07,19.15,Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,12.66,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
1737,10.35,15.53,Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,12.77,,,TTO,780,ISO 3166-2:TT,19,29,Americas,Caribbean
892,9.72,16.29,Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,12.77,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
623,8.53,18.62,Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,12.86,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
1456,7.82,20.55,Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,12.94,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
932,11.14,15.52,Kyrgyz Republic,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,13.21,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
724,10.64,16.45,Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,13.35,,,ISL,352,ISO 3166-2:IS,150,154,Europe,Northern Europe
1853,11.51,15.64,Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,13.51,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
566,12.41,18.63,France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,13.96,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
164,8.43,21.81,Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,13.97,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
258,9.38,24.8,Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,15.66,,,BDI,108,ISO 3166-2:BI,2,14,Africa,Eastern Africa
315,8.84,25.84,Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,15.67,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
247,9.82,23.76,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,15.69,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
378,9.65,24.74,Congo Republic,2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298,15.96,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
1780,9.78,25.57,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,16.07,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
530,13.52,19.31,Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,16.24,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
734,12.58,18.73,India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,16.32,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
149,14.76,26.82,Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,16.58,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
1125,14.31,33.16,Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,16.84,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
1617,14.38,31.11,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,17.47,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
552,16.01,20.37,Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,18.12,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
1728,11.23,29.11,Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,18.89,,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
1922,12.3,28.2,Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,19.01,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
847,18.36,22.24,Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,19.03,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
862,1.59,3.07,Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,0.669,0.331,2.22,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
1382,1.89,7.06,Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,2.36,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
1755,1.76,3.49,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,2.47,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
687,1.51,5.57,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,2.84,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
1368,1.87,3.94,Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,2.89,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
280,12.2,30.87,Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,20.12,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
956,18.46,25.14,Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,21.66,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1139,14.58,33.97,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,22.9,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1176,14.31,34.54,Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,23.08,,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
1583,15.17,32.04,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,24.38,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
1795,22.7,29.3,Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,25.9,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1568,19.92,40.24,South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,29.43,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
970,1.7,5.12,Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,3.01,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
749,2.3,3.85,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,3.06,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
500,1.67,6.5,Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.683,0.301,3.51,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
1881,3.07,11.9,Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,3.74,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
1355,2.56,5.16,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,3.93,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
135,26.42,35.03,Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246,30.58,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1936,17.27,49.5,Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,31.7,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1003,28.6,36.86,Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,32.65,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
877,29.28,38.51,Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,33.76,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
1442,34.29,36.39,Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,35.38,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
207,18.86,60.12,Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,36.06,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
54,3.37,5.22,Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385,4.23,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
359,3.67,8.51,Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,4.27,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
1110,4.34,4.81,Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,4.58,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
95,2.72,6.83,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,4.79,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
817,4.57,5.13,Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,4.85,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
774,2.94,8.06,Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,4.86,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
1684,3.2,6.94,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,4.86,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1469,3.45,7.54,Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,4.88,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
802,4.29,13.42,Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,5.06,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
220,4.89,11.42,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,5.22,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
120,3.61,7.55,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,5.25,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
1052,3.83,7.47,Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,5.43,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
398,4.6,6.49,Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,5.49,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
1089,2.95,9.66,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,5.55,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
