Indicators,Value,F1,Country name,CountryName,region,sub-region
Social support,0.949,34,Spain,Spain,Europe,Southern Europe
Stakeholder engagement for developing regulations,1.8,34,Spain,Spain,Europe,Southern Europe
Student skills,491,34,Spain,Spain,Europe,Southern Europe
SuicideRate,5.28,34,Spain,Spain,Europe,Southern Europe
Time devoted to leisure and personal care,15.93,34,Spain,Spain,Europe,Southern Europe
Voter turnout,70,34,Spain,Spain,Europe,Southern Europe
Water quality,72,34,Spain,Spain,Europe,Southern Europe
Years in education,17.9,34,Spain,Spain,Europe,Southern Europe
Air pollution,6,35,Sweden,Sweden,Europe,Northern Europe
death_rate_perc,0.860876035,35,Sweden,Sweden,Europe,Northern Europe
Employment rate,77,35,Sweden,Sweden,Europe,Northern Europe
Dwellings without basic facilities,0,35,Sweden,Sweden,Europe,Northern Europe
Educational attainment,83,35,Sweden,Sweden,Europe,Northern Europe
Employees working very long hours,1.07,35,Sweden,Sweden,Europe,Northern Europe
Feeling safe walking alone at night,75.6,35,Sweden,Sweden,Europe,Northern Europe
Freedom to make life choices,0.942,35,Sweden,Sweden,Europe,Northern Europe
Generosity,0.091,35,Sweden,Sweden,Europe,Northern Europe
Healthy life expectancy at birth,72.7,35,Sweden,Sweden,Europe,Northern Europe
Homicide rate,0.9,35,Sweden,Sweden,Europe,Northern Europe
Household net adjusted disposable income,31287,35,Sweden,Sweden,Europe,Northern Europe
Household net wealth,,35,Sweden,Sweden,Europe,Northern Europe
Housing expenditure,19,35,Sweden,Sweden,Europe,Northern Europe
Labour market insecurity,3.2,35,Sweden,Sweden,Europe,Northern Europe
Life expectancy,82.4,35,Sweden,Sweden,Europe,Northern Europe
Life Ladder,7.398,35,Sweden,Sweden,Europe,Northern Europe
Life satisfaction,7.3,35,Sweden,Sweden,Europe,Northern Europe
Log GDP per capita,10.882,35,Sweden,Sweden,Europe,Northern Europe
Long-term unemployment rate,1.12,35,Sweden,Sweden,Europe,Northern Europe
Negative affect,0.202,35,Sweden,Sweden,Europe,Northern Europe
Perceptions of corruption,0.25,35,Sweden,Sweden,Europe,Northern Europe
Personal earnings,42393,35,Sweden,Sweden,Europe,Northern Europe
Population,10285453,35,Sweden,Sweden,Europe,Northern Europe
Positive affect,0.826,35,Sweden,Sweden,Europe,Northern Europe
Quality of support network,91,35,Sweden,Sweden,Europe,Northern Europe
Rooms per person,1.7,35,Sweden,Sweden,Europe,Northern Europe
Self-reported health,75,35,Sweden,Sweden,Europe,Northern Europe
Social support,0.934,35,Sweden,Sweden,Europe,Northern Europe
Stakeholder engagement for developing regulations,2,35,Sweden,Sweden,Europe,Northern Europe
Student skills,496,35,Sweden,Sweden,Europe,Northern Europe
SuicideRate,12.37,35,Sweden,Sweden,Europe,Northern Europe
Time devoted to leisure and personal care,15.18,35,Sweden,Sweden,Europe,Northern Europe
Voter turnout,86,35,Sweden,Sweden,Europe,Northern Europe
Water quality,96,35,Sweden,Sweden,Europe,Northern Europe
Years in education,19.3,35,Sweden,Sweden,Europe,Northern Europe
Air pollution,15,36,Switzerland,Switzerland,Europe,Western Europe
death_rate_perc,0.787362365,36,Switzerland,Switzerland,Europe,Western Europe
Employment rate,80,36,Switzerland,Switzerland,Europe,Western Europe
Dwellings without basic facilities,0.1,36,Switzerland,Switzerland,Europe,Western Europe
Educational attainment,88,36,Switzerland,Switzerland,Europe,Western Europe
Employees working very long hours,0.37,36,Switzerland,Switzerland,Europe,Western Europe
Feeling safe walking alone at night,85.3,36,Switzerland,Switzerland,Europe,Western Europe
Freedom to make life choices,0.913,36,Switzerland,Switzerland,Europe,Western Europe
Generosity,0.036,36,Switzerland,Switzerland,Europe,Western Europe
Healthy life expectancy at birth,74.4,36,Switzerland,Switzerland,Europe,Western Europe
Homicide rate,0.6,36,Switzerland,Switzerland,Europe,Western Europe
Household net adjusted disposable income,37466,36,Switzerland,Switzerland,Europe,Western Europe
Household net wealth,,36,Switzerland,Switzerland,Europe,Western Europe
Housing expenditure,22,36,Switzerland,Switzerland,Europe,Western Europe
Labour market insecurity,,36,Switzerland,Switzerland,Europe,Western Europe
Life expectancy,83.7,36,Switzerland,Switzerland,Europe,Western Europe
Life Ladder,7.694,36,Switzerland,Switzerland,Europe,Western Europe
Life satisfaction,7.5,36,Switzerland,Switzerland,Europe,Western Europe
Log GDP per capita,11.136,36,Switzerland,Switzerland,Europe,Western Europe
Long-term unemployment rate,1.82,36,Switzerland,Switzerland,Europe,Western Europe
Negative affect,0.171,36,Switzerland,Switzerland,Europe,Western Europe
Perceptions of corruption,0.294,36,Switzerland,Switzerland,Europe,Western Europe
Personal earnings,62283,36,Switzerland,Switzerland,Europe,Western Europe
Population,8574832,36,Switzerland,Switzerland,Europe,Western Europe
Positive affect,0.798,36,Switzerland,Switzerland,Europe,Western Europe
Quality of support network,93,36,Switzerland,Switzerland,Europe,Western Europe
Rooms per person,1.9,36,Switzerland,Switzerland,Europe,Western Europe
Self-reported health,78,36,Switzerland,Switzerland,Europe,Western Europe
Social support,0.949,36,Switzerland,Switzerland,Europe,Western Europe
Stakeholder engagement for developing regulations,2.3,36,Switzerland,Switzerland,Europe,Western Europe
Student skills,506,36,Switzerland,Switzerland,Europe,Western Europe
SuicideRate,9.83,36,Switzerland,Switzerland,Europe,Western Europe
Time devoted to leisure and personal care,,36,Switzerland,Switzerland,Europe,Western Europe
Voter turnout,49,36,Switzerland,Switzerland,Europe,Western Europe
Water quality,95,36,Switzerland,Switzerland,Europe,Western Europe
Years in education,17.5,36,Switzerland,Switzerland,Europe,Western Europe
Air pollution,20,37,Turkey,Turkey,Asia,Western Asia
death_rate_perc,,37,Turkey,Turkey,Asia,Western Asia
Employment rate,52,37,Turkey,Turkey,Asia,Western Asia
Dwellings without basic facilities,8,37,Turkey,Turkey,Asia,Western Asia
Educational attainment,39,37,Turkey,Turkey,Asia,Western Asia
Employees working very long hours,32.64,37,Turkey,Turkey,Asia,Western Asia
Feeling safe walking alone at night,59.8,37,Turkey,Turkey,Asia,Western Asia
Freedom to make life choices,0.631,37,Turkey,Turkey,Asia,Western Asia
Generosity,-0.136,37,Turkey,Turkey,Asia,Western Asia
Healthy life expectancy at birth,67.2,37,Turkey,Turkey,Asia,Western Asia
Homicide rate,1.4,37,Turkey,Turkey,Asia,Western Asia
Household net adjusted disposable income,,37,Turkey,Turkey,Asia,Western Asia
Household net wealth,,37,Turkey,Turkey,Asia,Western Asia
Housing expenditure,20,37,Turkey,Turkey,Asia,Western Asia
Labour market insecurity,12.5,37,Turkey,Turkey,Asia,Western Asia
Life expectancy,78,37,Turkey,Turkey,Asia,Western Asia
Life Ladder,4.872,37,Turkey,Turkey,Asia,Western Asia
Life satisfaction,5.5,37,Turkey,Turkey,Asia,Western Asia
Log GDP per capita,10.246,37,Turkey,Turkey,Asia,Western Asia
Long-term unemployment rate,2.39,37,Turkey,Turkey,Asia,Western Asia
Negative affect,0.368,37,Turkey,Turkey,Asia,Western Asia
Perceptions of corruption,0.76,37,Turkey,Turkey,Asia,Western Asia
Personal earnings,,37,Turkey,Turkey,Asia,Western Asia
Population,83429615,37,Turkey,Turkey,Asia,Western Asia
Positive affect,0.422,37,Turkey,Turkey,Asia,Western Asia
Quality of support network,86,37,Turkey,Turkey,Asia,Western Asia
Rooms per person,1,37,Turkey,Turkey,Asia,Western Asia
Self-reported health,69,37,Turkey,Turkey,Asia,Western Asia
Social support,0.792,37,Turkey,Turkey,Asia,Western Asia
Stakeholder engagement for developing regulations,1.5,37,Turkey,Turkey,Asia,Western Asia
Student skills,425,37,Turkey,Turkey,Asia,Western Asia
SuicideRate,2.34,37,Turkey,Turkey,Asia,Western Asia
Time devoted to leisure and personal care,14.79,37,Turkey,Turkey,Asia,Western Asia
Voter turnout,86,37,Turkey,Turkey,Asia,Western Asia
Water quality,65,37,Turkey,Turkey,Asia,Western Asia
Years in education,18.3,37,Turkey,Turkey,Asia,Western Asia
Air pollution,11,38,United Kingdom,United Kingdom,Europe,Northern Europe
death_rate_perc,0.898537213,38,United Kingdom,United Kingdom,Europe,Northern Europe
Employment rate,75,38,United Kingdom,United Kingdom,Europe,Northern Europe
Dwellings without basic facilities,0.3,38,United Kingdom,United Kingdom,Europe,Northern Europe
Educational attainment,81,38,United Kingdom,United Kingdom,Europe,Northern Europe
Employees working very long hours,12.15,38,United Kingdom,United Kingdom,Europe,Northern Europe
Feeling safe walking alone at night,77.7,38,United Kingdom,United Kingdom,Europe,Northern Europe
Freedom to make life choices,0.854,38,United Kingdom,United Kingdom,Europe,Northern Europe
Generosity,0.271,38,United Kingdom,United Kingdom,Europe,Northern Europe
Healthy life expectancy at birth,72.5,38,United Kingdom,United Kingdom,Europe,Northern Europe
Homicide rate,0.2,38,United Kingdom,United Kingdom,Europe,Northern Europe
Household net adjusted disposable income,28715,38,United Kingdom,United Kingdom,Europe,Northern Europe
Household net wealth,548392,38,United Kingdom,United Kingdom,Europe,Northern Europe
Housing expenditure,26,38,United Kingdom,United Kingdom,Europe,Northern Europe
Labour market insecurity,4.5,38,United Kingdom,United Kingdom,Europe,Northern Europe
Life expectancy,81.2,38,United Kingdom,United Kingdom,Europe,Northern Europe
Life Ladder,7.157,38,United Kingdom,United Kingdom,Europe,Northern Europe
Life satisfaction,6.8,38,United Kingdom,United Kingdom,Europe,Northern Europe
Log GDP per capita,10.751,38,United Kingdom,United Kingdom,Europe,Northern Europe
Long-term unemployment rate,1.13,38,United Kingdom,United Kingdom,Europe,Northern Europe
Negative affect,0.251,38,United Kingdom,United Kingdom,Europe,Northern Europe
Perceptions of corruption,0.485,38,United Kingdom,United Kingdom,Europe,Northern Europe
Personal earnings,43732,38,United Kingdom,United Kingdom,Europe,Northern Europe
Population,66834405,38,United Kingdom,United Kingdom,Europe,Northern Europe
Positive affect,0.775,38,United Kingdom,United Kingdom,Europe,Northern Europe
Quality of support network,94,38,United Kingdom,United Kingdom,Europe,Northern Europe
Rooms per person,1.9,38,United Kingdom,United Kingdom,Europe,Northern Europe
Self-reported health,69,38,United Kingdom,United Kingdom,Europe,Northern Europe
Social support,0.943,38,United Kingdom,United Kingdom,Europe,Northern Europe
Stakeholder engagement for developing regulations,3.1,38,United Kingdom,United Kingdom,Europe,Northern Europe
Student skills,500,38,United Kingdom,United Kingdom,Europe,Northern Europe
SuicideRate,6.88,38,United Kingdom,United Kingdom,Europe,Northern Europe
Time devoted to leisure and personal care,14.92,38,United Kingdom,United Kingdom,Europe,Northern Europe
Voter turnout,69,38,United Kingdom,United Kingdom,Europe,Northern Europe
Water quality,84,38,United Kingdom,United Kingdom,Europe,Northern Europe
Years in education,17.5,38,United Kingdom,United Kingdom,Europe,Northern Europe
Air pollution,10,39,United States,United States,Americas,Northern America
death_rate_perc,0.869105272,39,United States,United States,Americas,Northern America
Employment rate,70,39,United States,United States,Americas,Northern America
Dwellings without basic facilities,0.1,39,United States,United States,Americas,Northern America
Educational attainment,91,39,United States,United States,Americas,Northern America
Employees working very long hours,11.09,39,United States,United States,Americas,Northern America
Feeling safe walking alone at night,73.9,39,United States,United States,Americas,Northern America
Freedom to make life choices,0.836,39,United States,United States,Americas,Northern America
Generosity,0.144,39,United States,United States,Americas,Northern America
Healthy life expectancy at birth,68.2,39,United States,United States,Americas,Northern America
Homicide rate,5.5,39,United States,United States,Americas,Northern America
Household net adjusted disposable income,45284,39,United States,United States,Americas,Northern America
Household net wealth,632100,39,United States,United States,Americas,Northern America
Housing expenditure,19,39,United States,United States,Americas,Northern America
Labour market insecurity,7.7,39,United States,United States,Americas,Northern America
Life expectancy,78.6,39,United States,United States,Americas,Northern America
Life Ladder,6.944,39,United States,United States,Americas,Northern America
Life satisfaction,6.9,39,United States,United States,Americas,Northern America
Log GDP per capita,11.043,39,United States,United States,Americas,Northern America
Long-term unemployment rate,0.66,39,United States,United States,Americas,Northern America
Negative affect,0.244,39,United States,United States,Americas,Northern America
Perceptions of corruption,0.707,39,United States,United States,Americas,Northern America
Personal earnings,60558,39,United States,United States,Americas,Northern America
Population,328239523,39,United States,United States,Americas,Northern America
Positive affect,0.815,39,United States,United States,Americas,Northern America
Quality of support network,91,39,United States,United States,Americas,Northern America
Rooms per person,2.4,39,United States,United States,Americas,Northern America
Self-reported health,88,39,United States,United States,Americas,Northern America
Social support,0.917,39,United States,United States,Americas,Northern America
Stakeholder engagement for developing regulations,3.1,39,United States,United States,Americas,Northern America
Student skills,488,39,United States,United States,Americas,Northern America
SuicideRate,14.51,39,United States,United States,Americas,Northern America
Time devoted to leisure and personal care,14.44,39,United States,United States,Americas,Northern America
Voter turnout,65,39,United States,United States,Americas,Northern America
Water quality,83,39,United States,United States,Americas,Northern America
Years in education,17.2,39,United States,United States,Americas,Northern America
