,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1466,Rwanda,2019,3.2680000000000002,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168,0.736,0.418
1467,Saudi Arabia,2005,7.08,10.699000000000002,0.868,63.5,,,0.505,0.73,0.243
1468,Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.23199999999999998
1469,Saudi Arabia,2008,6.811,10.722000000000001,0.823,64.04,0.532,-0.022000000000000002,0.508,0.71,0.20199999999999999
1470,Saudi Arabia,2009,6.148,10.673,0.9209999999999999,64.22,0.639,-0.11,0.445,0.742,0.319
1471,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.6779999999999999,-0.033,,0.645,0.297
1472,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24
1473,Saudi Arabia,2012,6.396,10.779000000000002,0.867,64.8,0.56,-0.12,,0.715,0.225
1474,Saudi Arabia,2013,6.495,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,,0.7440000000000001,0.276
1475,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313
1476,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.7240000000000001,0.327
1477,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.7929999999999999,0.266
1478,Saudi Arabia,2017,6.294,10.764000000000001,0.84,66.0,0.8140000000000001,-0.131,,0.775,0.306
1479,Saudi Arabia,2018,6.356,10.770999999999999,0.868,66.3,0.855,-0.192,,0.764,0.28800000000000003
1480,Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.8909999999999999,-0.147,,0.732,0.23800000000000002
1481,Saudi Arabia,2020,6.56,10.700999999999999,0.89,66.9,0.884,-0.111,,0.754,0.251
1482,Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225
1483,Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.8270000000000001,0.7140000000000001,0.19899999999999998
1484,Senegal,2008,4.683,7.916,0.7559999999999999,54.74,0.612,-0.03,0.879,0.6729999999999999,0.252
1485,Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036000000000000004,0.9179999999999999,0.757,0.228
1486,Senegal,2010,4.372,7.917000000000001,0.76,56.1,0.777,-0.077,0.851,0.769,0.14300000000000002
1487,Senegal,2011,3.8339999999999996,7.904,0.602,56.56,0.6409999999999999,-0.16,0.87,0.752,0.18
1488,Senegal,2012,3.6689999999999996,7.926,0.711,57.02,0.6679999999999999,-0.036000000000000004,0.852,0.7709999999999999,0.214
1489,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001,0.68,0.165
1490,Senegal,2014,4.395,7.961,0.856,57.94,0.6920000000000001,-0.045,0.7,0.725,0.157
1491,Senegal,2015,4.617,7.995,0.7020000000000001,58.4,0.72,-0.111,0.765,0.711,0.20800000000000002
1492,Senegal,2016,4.595,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245
1493,Senegal,2017,4.683,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044000000000000004,0.825,0.746,0.29100000000000004
1494,Senegal,2018,4.769,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805,0.7140000000000001,0.247
1495,Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999,0.789,0.332
1496,Serbia,2007,4.75,9.532,0.8440000000000001,65.6,0.45299999999999996,-0.165,0.905,0.5760000000000001,0.33399999999999996
1497,Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.17800000000000002,0.961,0.544,0.435
1498,Serbia,2010,4.461,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415
1499,Serbia,2011,4.815,9.607000000000001,0.773,66.36,0.44,-0.185,0.977,0.545,0.41
1500,Serbia,2012,5.155,9.605,0.8190000000000001,66.52,0.461,-0.13,0.9520000000000001,0.514,0.371
1501,Serbia,2013,5.102,9.638,0.828,66.68,0.5329999999999999,-0.1,0.9079999999999999,0.529,0.40299999999999997
1502,Serbia,2014,5.113,9.627,0.7829999999999999,66.84,0.532,0.07200000000000001,0.912,0.498,0.326
1503,Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.8590000000000001,0.496,0.303
1504,Serbia,2016,5.752999999999999,9.687999999999999,0.895,67.4,0.614,-0.068,0.89,0.535,0.298
1505,Serbia,2017,5.122000000000001,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326
1506,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.8640000000000001,0.5589999999999999,0.29600000000000004
1507,Serbia,2019,6.2410000000000005,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242
1508,Serbia,2020,6.042000000000001,9.788,0.852,69.0,0.843,0.149,0.8240000000000001,0.603,0.358
1509,Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.10099999999999999,0.836,0.505,0.381
1510,Sierra Leone,2007,3.585,7.187,0.6859999999999999,41.2,0.72,0.248,0.83,0.5820000000000001,0.29
1511,Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.14800000000000002,0.925,0.534,0.37
1512,Sierra Leone,2010,4.1339999999999995,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
1513,Sierra Leone,2011,4.502,7.292000000000001,0.782,44.32,0.77,0.005,0.855,0.446,0.3
1514,Sierra Leone,2013,4.513999999999999,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
1515,Sierra Leone,2014,4.5,7.6,0.8690000000000001,45.58,0.6809999999999999,0.034,0.7859999999999999,0.57,0.33399999999999996
1516,Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414
1517,Sierra Leone,2016,4.7330000000000005,7.3839999999999995,0.657,47.6,0.6809999999999999,0.106,0.863,0.584,0.456
1518,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
1519,Sierra Leone,2018,4.306,7.417000000000001,0.65,50.8,0.716,0.095,0.856,0.552,0.466
1520,Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.07400000000000001,0.8740000000000001,0.513,0.43799999999999994
1521,Singapore,2006,6.462999999999999,11.168,0.904,73.6,0.757,0.138,,0.7509999999999999,0.267
1522,Singapore,2007,6.834,11.212,0.9209999999999999,73.9,0.867,0.293,0.064,0.7,0.114
1523,Singapore,2008,6.642,11.177999999999999,0.845,74.2,0.6609999999999999,0.046,0.066,0.721,0.256
1524,Singapore,2009,6.145,11.149000000000001,0.866,74.5,0.7759999999999999,-0.075,0.035,0.5,0.20800000000000002
1525,Singapore,2010,6.531000000000001,11.267000000000001,0.8640000000000001,74.8,0.846,-0.018000000000000002,0.06,0.602,0.131
1526,Singapore,2011,6.561,11.307,0.904,75.02,0.8220000000000001,-0.149,0.099,0.483,0.14400000000000002
1527,Singapore,2013,6.5329999999999995,11.357000000000001,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.14800000000000002
1528,Singapore,2014,7.062,11.383,0.8220000000000001,75.68,0.835,0.154,0.133,0.841,0.18
1529,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.8029999999999999,0.142
1530,Singapore,2016,6.0329999999999995,11.419,0.925,76.2,0.904,0.14300000000000002,0.047,0.8240000000000001,0.111
1531,Singapore,2017,6.377999999999999,11.460999999999999,0.897,76.5,0.9259999999999999,0.136,0.162,0.8,0.179
1532,Singapore,2018,6.375,11.49,0.903,76.8,0.9159999999999999,-0.066,0.09699999999999999,0.787,0.107
1533,Singapore,2019,6.377999999999999,11.485999999999999,0.925,77.1,0.938,0.027000000000000003,0.07,0.723,0.138
1534,Slovakia,2006,5.265,10.015,0.9540000000000001,66.0,0.542,-0.05,0.946,0.6779999999999999,0.308
1535,Slovakia,2010,6.0520000000000005,10.169,0.92,66.8,0.636,-0.10099999999999999,0.907,0.6659999999999999,0.27699999999999997
1536,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287
1537,Slovakia,2012,5.9110000000000005,10.213,0.9259999999999999,67.28,0.62,-0.027999999999999997,0.907,0.6559999999999999,0.302
1538,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.27699999999999997
1539,Slovakia,2014,6.138999999999999,10.244000000000002,0.924,67.76,0.635,-0.126,0.914,0.703,0.267
1540,Slovakia,2015,6.162000000000001,10.290999999999999,0.943,68.0,0.5870000000000001,-0.128,0.9279999999999999,0.7140000000000001,0.26899999999999996
1541,Slovakia,2016,5.992999999999999,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.23199999999999998
1542,Slovakia,2017,6.3660000000000005,10.339,0.9129999999999999,68.6,0.7140000000000001,-0.055,0.92,0.7879999999999999,0.213
1543,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.16699999999999998,0.91,0.754,0.253
1544,Slovakia,2019,6.242999999999999,10.398,0.9329999999999999,69.2,0.7709999999999999,-0.129,0.9259999999999999,0.75,0.252
1545,Slovakia,2020,6.519,10.332,0.9540000000000001,69.5,0.762,-0.075,0.9009999999999999,0.764,0.27399999999999997
1546,Slovenia,2006,5.811,10.402999999999999,0.9359999999999999,68.0,0.9359999999999999,0.043,0.708,0.652,0.307
1547,Slovenia,2009,5.83,10.41,0.919,68.9,0.8959999999999999,-0.019,0.804,0.6409999999999999,0.303
1548,Slovenia,2010,6.082999999999999,10.419,0.917,69.2,0.8959999999999999,0.028999999999999998,0.845,0.6709999999999999,0.295
1549,Slovenia,2011,6.0360000000000005,10.425999999999998,0.9309999999999999,69.4,0.907,-0.025,0.893,0.652,0.285
1550,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.8909999999999999,0.6559999999999999,0.284
1551,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997
1552,Slovenia,2014,5.678,10.412,0.9079999999999999,70.0,0.888,0.052000000000000005,0.909,0.62,0.29100000000000004
1553,Slovenia,2015,5.7410000000000005,10.433,0.9009999999999999,70.2,0.8959999999999999,0.008,0.892,0.659,0.261
1554,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
1555,Slovenia,2017,6.167000000000001,10.509,0.9279999999999999,70.8,0.9209999999999999,-0.025,0.8290000000000001,0.615,0.28600000000000003
1556,Slovenia,2018,6.249,10.546,0.941,71.1,0.9420000000000001,-0.11900000000000001,0.8390000000000001,0.644,0.275
1557,Slovenia,2019,6.665,10.562999999999999,0.9490000000000001,71.4,0.945,-0.102,0.785,0.679,0.228
1558,Slovenia,2020,6.462000000000001,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314
1559,Somalia,2014,5.528,,0.611,49.6,0.8740000000000001,,0.456,0.8340000000000001,0.207
1560,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.9009999999999999,0.187
1561,Somalia,2016,4.668,,0.594,50.0,0.917,,0.441,0.8909999999999999,0.193
1562,Somalia,2009,4.9910000000000005,,0.88,,0.746,,0.513,0.8190000000000001,0.11199999999999999
1563,Somalia,2010,4.657,,0.8290000000000001,,0.82,,0.47100000000000003,0.769,0.083
1564,Somalia,2011,4.931,,0.7879999999999999,,0.858,,0.35700000000000004,0.7490000000000001,0.122
1565,Somalia,2012,5.0569999999999995,,0.7859999999999999,,0.758,,0.33399999999999996,0.735,0.152
1566,South Africa,2006,5.084,9.386000000000001,0.9129999999999999,48.02,0.649,-0.084,,0.802,0.223
1567,South Africa,2007,5.204,9.426,0.7879999999999999,48.64,0.69,-0.158,0.8590000000000001,0.735,0.21
1568,South Africa,2008,5.346,9.443999999999999,0.81,49.26,0.7490000000000001,-0.095,0.866,0.773,0.20600000000000002
1569,South Africa,2009,5.218,9.414,0.877,49.88,0.7390000000000001,-0.154,0.904,0.727,0.231
1570,South Africa,2010,4.652,9.43,0.917,50.5,0.7390000000000001,-0.20199999999999999,0.7909999999999999,0.794,0.124
1571,South Africa,2011,4.931,9.447000000000001,0.858,51.46,0.835,-0.154,0.8190000000000001,0.763,0.23
1572,South Africa,2012,5.1339999999999995,9.453,0.907,52.42,0.59,-0.163,0.838,0.7609999999999999,0.17800000000000002
1573,South Africa,2013,3.661,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8,0.773,0.16699999999999998
1574,South Africa,2014,4.828,9.464,0.8809999999999999,54.34,0.794,-0.11699999999999999,0.82,0.7979999999999999,0.243
1575,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.7809999999999999,0.161
1576,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.7859999999999999,0.301
1577,South Africa,2017,4.513999999999999,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
1578,South Africa,2018,4.8839999999999995,9.443999999999999,0.841,56.5,0.753,-0.05,0.841,0.812,0.28300000000000003
1579,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.8009999999999999,0.268
1580,South Africa,2020,4.947,9.332,0.8909999999999999,57.3,0.757,-0.015,0.912,0.82,0.294
1581,South Korea,2006,5.332000000000001,10.31,0.775,70.2,0.715,-0.052000000000000005,0.799,0.6509999999999999,0.33799999999999997
1582,South Korea,2007,5.767,10.360999999999999,0.8270000000000001,70.5,0.6559999999999999,-0.059000000000000004,0.8029999999999999,0.69,0.226
1583,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.7709999999999999,0.643,0.239
1584,South Korea,2009,5.648,10.386,0.8109999999999999,71.1,0.6,-0.096,0.787,0.6970000000000001,0.209
1585,South Korea,2010,6.1160000000000005,10.447000000000001,0.816,71.4,0.677,-0.033,0.752,0.662,0.13
1586,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.8270000000000001,0.6559999999999999,0.168
1587,South Korea,2012,6.002999999999999,10.494000000000002,0.775,71.92,0.618,,0.8440000000000001,0.664,0.20600000000000002
1588,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.8320000000000001,0.6759999999999999,0.18899999999999997
1589,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.8340000000000001,0.653,0.28300000000000003
1590,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036000000000000004,0.841,0.65,0.244
1591,South Korea,2016,5.971,10.593,0.8109999999999999,73.0,0.591,0.026000000000000002,0.862,0.6759999999999999,0.233
1592,South Korea,2017,5.874,10.620999999999999,0.807,73.3,0.5379999999999999,0.013999999999999999,0.851,0.623,0.235
1593,South Korea,2018,5.84,10.642999999999999,0.7979999999999999,73.6,0.6,-0.08900000000000001,0.797,0.6609999999999999,0.217
1594,South Korea,2019,5.903,10.661,0.7829999999999999,73.9,0.706,-0.055,0.718,0.684,0.23600000000000002
1595,South Korea,2020,5.792999999999999,10.648,0.8079999999999999,74.2,0.711,-0.106,0.665,0.64,0.247
1596,South Sudan,2014,3.832,,0.545,49.84,0.5670000000000001,,0.742,0.614,0.428
1597,South Sudan,2015,4.071000000000001,,0.585,50.2,0.512,,0.71,0.586,0.45
1598,South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.5489999999999999
1599,South Sudan,2017,2.8169999999999997,,0.557,51.0,0.456,,0.7609999999999999,0.586,0.517
1600,Spain,2005,7.153,10.546,0.961,71.5,0.9159999999999999,,0.777,0.7759999999999999,0.24100000000000002
1601,Spain,2007,6.995,10.587,0.9570000000000001,72.06,0.782,-0.09300000000000001,0.784,0.763,0.264
1602,Spain,2008,7.294,10.579,0.948,72.34,0.8340000000000001,-0.15,0.6829999999999999,0.772,0.26
1603,Spain,2009,6.199,10.532,0.929,72.62,0.7490000000000001,-0.127,0.7979999999999999,0.752,0.336
1604,Spain,2010,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
1605,Spain,2011,6.518,10.517999999999999,0.9440000000000001,73.02,0.8190000000000001,-0.122,0.846,0.737,0.35600000000000004
1606,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059000000000000004,0.8440000000000001,0.7490000000000001,0.366
1607,Spain,2013,6.15,10.475999999999999,0.929,73.26,0.759,-0.10099999999999999,0.9159999999999999,0.696,0.37200000000000005
1608,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.027999999999999997,0.8540000000000001,0.716,0.335
1609,Spain,2015,6.381,10.530999999999999,0.956,73.5,0.732,-0.07200000000000001,0.8220000000000001,0.732,0.285
1610,Spain,2016,6.319,10.56,0.9420000000000001,73.8,0.768,-0.048,0.8190000000000001,0.653,0.301
1611,Spain,2017,6.23,10.585999999999999,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999,0.625,0.302
1612,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.35700000000000004
1613,Spain,2019,6.457000000000001,10.618,0.9490000000000001,74.7,0.778,-0.049,0.73,0.6629999999999999,0.316
1614,Spain,2020,6.502000000000001,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73,0.6859999999999999,0.317
1615,Sri Lanka,2006,4.345,8.912,0.8640000000000001,65.78,0.7240000000000001,0.062,0.838,0.757,0.21600000000000003
1616,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.7090000000000001,0.22
1617,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.8340000000000001,0.163,0.861,0.79,0.153
1618,Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172
1619,Sri Lanka,2010,3.977,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163
1620,Sri Lanka,2011,4.181,9.193,0.8420000000000001,66.2,0.823,0.145,0.76,0.825,0.175
1621,Sri Lanka,2012,4.225,9.279,0.8240000000000001,66.3,0.8,0.161,0.823,0.8640000000000001,0.19699999999999998
1622,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001,0.86,0.20800000000000002
1623,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.7909999999999999,0.843,0.187
1624,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.8590000000000001,0.848,0.235
1625,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.8270000000000001,0.094,0.8440000000000001,0.795,0.27
1626,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302
1627,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.8240000000000001,0.051,0.863,0.816,0.315
1628,Sudan,2009,4.455,8.106,0.9109999999999999,53.7,0.71,0.077,0.701,0.7340000000000001,0.245
1629,Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221
1630,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.6629999999999999,0.586,0.249
1631,Sudan,2012,4.55,8.296,0.813,54.56,0.41200000000000003,-0.055999999999999994,0.7340000000000001,0.5760000000000001,0.242
1632,Sudan,2014,4.138999999999999,8.317,0.8109999999999999,55.12,0.39,-0.063,0.794,0.541,0.303
1633,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.7509999999999999,0.764,0.25
1634,Eswatini,2011,4.867,8.94,0.8370000000000001,40.808,0.607,-0.067,0.917,0.821,0.251
1635,Eswatini,2018,4.212,9.06,0.779,50.353,0.71,-0.17800000000000002,0.6920000000000001,0.8240000000000001,0.252
1636,Eswatini,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.7240000000000001,0.778,0.28
1637,Sweden,2005,7.376,10.739,0.951,71.2,0.9640000000000001,,,0.84,0.151
1638,Sweden,2007,7.2410000000000005,10.806,0.917,71.48,0.91,0.146,0.289,0.7959999999999999,0.177
1639,Sweden,2008,7.516,10.793,0.9229999999999999,71.62,0.912,0.125,0.314,0.804,0.134
1640,Sweden,2009,7.266,10.74,0.903,71.76,0.8640000000000001,0.221,0.292,0.82,0.151
1641,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
1642,Sweden,2011,7.382000000000001,10.814,0.9209999999999999,71.98,0.941,0.161,0.26899999999999996,0.815,0.179
1643,Sweden,2012,7.56,10.8,0.929,72.06,0.9440000000000001,0.132,0.254,0.855,0.17
1644,Sweden,2013,7.434,10.804,0.9159999999999999,72.14,0.9359999999999999,0.159,0.324,0.8290000000000001,0.184
1645,Sweden,2014,7.239,10.82,0.9329999999999999,72.22,0.945,0.20199999999999999,0.25,0.836,0.20800000000000002
1646,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.21100000000000002,0.23199999999999998,0.818,0.191
1647,Sweden,2016,7.369,10.860999999999999,0.912,72.4,0.9179999999999999,0.146,0.24600000000000002,0.816,0.201
1648,Sweden,2017,7.287000000000001,10.873,0.914,72.5,0.935,0.17,0.239,0.8140000000000001,0.175
1649,Sweden,2018,7.375,10.880999999999998,0.9309999999999999,72.6,0.9420000000000001,0.077,0.263,0.823,0.161
1650,Sweden,2019,7.398,10.882,0.934,72.7,0.9420000000000001,0.091,0.25,0.826,0.20199999999999999
1651,Sweden,2020,7.314,10.838,0.9359999999999999,72.8,0.951,0.091,0.203,0.7659999999999999,0.222
1652,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212
1653,Switzerland,2009,7.525,11.055,0.938,72.26,0.8909999999999999,0.125,0.342,0.8140000000000001,0.20199999999999999
1654,Switzerland,2012,7.776,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995,0.8590000000000001,0.17600000000000002
1655,Switzerland,2014,7.492999999999999,11.097999999999999,0.9590000000000001,73.06,0.9490000000000001,0.06,0.28300000000000003,0.823,0.18899999999999997
1656,Switzerland,2015,7.572,11.1,0.938,73.2,0.9279999999999999,0.109,0.21,0.809,0.166
1657,Switzerland,2016,7.459,11.106,0.9279999999999999,73.5,0.934,0.08800000000000001,0.302,0.779,0.20600000000000002
1658,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
1659,Switzerland,2018,7.5089999999999995,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301,0.792,0.192
1660,Switzerland,2019,7.694,11.136,0.9490000000000001,74.4,0.9129999999999999,0.036000000000000004,0.294,0.7979999999999999,0.171
1661,Switzerland,2020,7.507999999999999,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193
1662,Syria,2008,5.3229999999999995,8.652000000000001,0.7120000000000001,63.9,0.6609999999999999,0.122,0.68,0.609,0.33799999999999997
1663,Syria,2009,4.979,8.654,0.8420000000000001,64.0,0.748,0.08199999999999999,0.688,0.574,0.292
1664,Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.5579999999999999,0.225
1665,Syria,2011,4.038,8.727,0.5760000000000001,62.32,0.53,0.131,0.741,0.599,0.496
1666,Syria,2012,3.1639999999999997,8.562999999999999,0.588,60.54,0.467,0.316,0.6729999999999999,0.46399999999999997,0.705
1667,Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.6629999999999999,0.387,0.622
1668,Syria,2015,3.4619999999999997,8.442,0.46399999999999997,55.2,0.44799999999999995,0.045,0.685,0.369,0.643
1669,Taiwan,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.8140000000000001,0.094
1670,Taiwan,2008,5.547999999999999,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.16899999999999998
1671,Taiwan,2010,6.229,10.690999999999999,0.831,69.6,0.677,0.005,0.821,0.845,0.136
1672,Taiwan,2011,6.309,10.705,0.863,,0.7609999999999999,0.035,0.755,0.8270000000000001,0.11199999999999999
1673,Taiwan,2012,6.126,10.716,0.825,,0.698,0.022000000000000002,0.8029999999999999,0.821,0.14
1674,Taiwan,2013,6.34,10.75,0.8170000000000001,,0.69,0.002,0.841,0.846,0.124
1675,Taiwan,2014,6.3629999999999995,10.798,0.87,,0.693,0.092,0.866,0.8490000000000001,0.10800000000000001
1676,Taiwan,2015,6.45,10.842,0.885,,0.701,0.019,0.857,0.8320000000000001,0.129
1677,Taiwan,2016,6.513,10.855,0.895,,0.7190000000000001,-0.049,0.8109999999999999,0.833,0.10800000000000001
1678,Taiwan,2017,6.359,10.870999999999999,0.8909999999999999,,0.76,-0.07,0.743,0.8370000000000001,0.114
1679,Taiwan,2018,6.4670000000000005,,0.8959999999999999,,0.741,,0.736,0.848,0.09300000000000001
1680,Taiwan,2019,6.537000000000001,,0.893,,0.8140000000000001,,0.718,0.86,0.09300000000000001
1681,Taiwan,2020,6.751,,0.9009999999999999,,0.799,,0.711,0.845,0.083
1682,Tajikistan,2006,4.613,7.553999999999999,0.7240000000000001,60.64,0.7020000000000001,-0.08800000000000001,0.768,0.5660000000000001,0.195
1683,Tajikistan,2007,4.4319999999999995,7.609,0.727,61.08,0.818,0.0,0.659,0.6940000000000001,0.133
1684,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018000000000000002,0.723,0.606,0.16
1685,Tajikistan,2009,4.575,7.682,0.6759999999999999,61.96,0.7440000000000001,0.001,0.792,0.605,0.203
1686,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192
1687,Tajikistan,2011,4.263,7.772,0.7509999999999999,62.56,0.7759999999999999,-0.11900000000000001,0.672,0.698,0.166
1688,Tajikistan,2012,4.497,7.821000000000001,0.7290000000000001,62.72,0.7490000000000001,-0.073,0.7170000000000001,0.7140000000000001,0.198
1689,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17
1690,Tajikistan,2014,4.896,7.9110000000000005,0.81,63.04,0.853,0.002,0.698,0.6559999999999999,0.196
1691,Tajikistan,2015,5.124,7.945,0.8440000000000001,63.2,0.847,0.022000000000000002,0.742,0.6890000000000001,0.196
1692,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22
1693,Tajikistan,2017,5.829,8.036,0.6629999999999999,63.8,0.8320000000000001,0.124,0.718,0.603,0.278
1694,Tajikistan,2018,5.497000000000001,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22
1695,Tajikistan,2019,5.4639999999999995,8.126,0.88,64.4,,-0.045,0.49,0.7290000000000001,0.17800000000000002
1696,Tajikistan,2020,5.372999999999999,8.08,0.79,64.7,,-0.04,0.55,0.7490000000000001,0.344
1697,Tanzania,2006,3.9219999999999997,7.485,0.7829999999999999,48.7,0.787,-0.027000000000000003,0.649,0.748,0.209
1698,Tanzania,2007,4.3180000000000005,7.522,0.708,49.6,0.716,-0.013000000000000001,0.7070000000000001,0.755,0.22
1699,Tanzania,2008,4.385,7.5489999999999995,0.774,50.5,0.562,0.256,0.93,0.7440000000000001,0.17800000000000002
1700,Tanzania,2009,3.408,7.572,0.8370000000000001,51.4,0.607,0.308,0.903,0.778,0.161
1701,Tanzania,2010,3.2289999999999996,7.604,0.813,52.3,0.597,0.139,0.866,0.7170000000000001,0.146
1702,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145
1703,Tanzania,2012,4.007,7.662999999999999,0.8320000000000001,53.78,0.5770000000000001,0.213,0.887,0.679,0.195
1704,Tanzania,2013,3.852,7.699,0.8029999999999999,54.52,0.654,0.054000000000000006,0.8590000000000001,0.738,0.191
1705,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.24100000000000002
