,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
1465,RWANDA,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,Sub-Saharan Africa
1466,RWANDA,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,Sub-Saharan Africa
1467,SAUDI ARABIA,2005,7.08,10.699,0.868,63.5,,,0.505,0.73,0.243,Middle East and North Africa
1468,SAUDI ARABIA,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.232,Middle East and North Africa
1469,SAUDI ARABIA,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,Middle East and North Africa
1470,SAUDI ARABIA,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,Middle East and North Africa
1471,SAUDI ARABIA,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297,Middle East and North Africa
1472,SAUDI ARABIA,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,Middle East and North Africa
1473,SAUDI ARABIA,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,Middle East and North Africa
1474,SAUDI ARABIA,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276,Middle East and North Africa
1475,SAUDI ARABIA,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,Middle East and North Africa
1476,SAUDI ARABIA,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,Middle East and North Africa
1477,SAUDI ARABIA,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,Middle East and North Africa
1478,SAUDI ARABIA,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306,Middle East and North Africa
1479,SAUDI ARABIA,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,Middle East and North Africa
1480,SAUDI ARABIA,2019,6.561,10.757,0.912,66.6,0.891,-0.147,,0.732,0.238,Middle East and North Africa
1481,SAUDI ARABIA,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,0.754,0.251,Middle East and North Africa
1482,SENEGAL,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,Sub-Saharan Africa
1483,SENEGAL,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,Sub-Saharan Africa
1484,SENEGAL,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,Sub-Saharan Africa
1485,SENEGAL,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,Sub-Saharan Africa
1486,SENEGAL,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,Sub-Saharan Africa
1487,SENEGAL,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,Sub-Saharan Africa
1488,SENEGAL,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,Sub-Saharan Africa
1489,SENEGAL,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,Sub-Saharan Africa
1490,SENEGAL,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,Sub-Saharan Africa
1491,SENEGAL,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,Sub-Saharan Africa
1492,SENEGAL,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,Sub-Saharan Africa
1493,SENEGAL,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,Sub-Saharan Africa
1494,SENEGAL,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,Sub-Saharan Africa
1495,SENEGAL,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332,Sub-Saharan Africa
1496,SERBIA,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,Central and Eastern Europe
1497,SERBIA,2009,4.38,9.568,0.77,66,0.373,-0.178,0.961,0.544,0.435,Central and Eastern Europe
1498,SERBIA,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,Central and Eastern Europe
1499,SERBIA,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,Central and Eastern Europe
1500,SERBIA,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,Central and Eastern Europe
1501,SERBIA,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,Central and Eastern Europe
1502,SERBIA,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,Central and Eastern Europe
1503,SERBIA,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303,Central and Eastern Europe
1504,SERBIA,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,Central and Eastern Europe
1505,SERBIA,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,Central and Eastern Europe
1506,SERBIA,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,Central and Eastern Europe
1507,SERBIA,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,Central and Eastern Europe
1508,SERBIA,2020,6.042,9.788,0.852,69,0.843,0.149,0.824,0.603,0.358,Central and Eastern Europe
1509,SIERRA LEONE,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,Sub-Saharan Africa
1510,SIERRA LEONE,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,Sub-Saharan Africa
1511,SIERRA LEONE,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,Sub-Saharan Africa
1512,SIERRA LEONE,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,Sub-Saharan Africa
1513,SIERRA LEONE,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,Sub-Saharan Africa
1514,SIERRA LEONE,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,Sub-Saharan Africa
1515,SIERRA LEONE,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,Sub-Saharan Africa
1516,SIERRA LEONE,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414,Sub-Saharan Africa
1517,SIERRA LEONE,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,Sub-Saharan Africa
1518,SIERRA LEONE,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,Sub-Saharan Africa
1519,SIERRA LEONE,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,Sub-Saharan Africa
1520,SIERRA LEONE,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,Sub-Saharan Africa
1521,SINGAPORE,2006,6.463,11.168,0.904,73.6,0.757,0.138,,0.751,0.267,Southeast Asia
1522,SINGAPORE,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,Southeast Asia
1523,SINGAPORE,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,Southeast Asia
1524,SINGAPORE,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,Southeast Asia
1525,SINGAPORE,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,Southeast Asia
1526,SINGAPORE,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,Southeast Asia
1527,SINGAPORE,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,Southeast Asia
1528,SINGAPORE,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,Southeast Asia
1529,SINGAPORE,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,Southeast Asia
1530,SINGAPORE,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,Southeast Asia
1531,SINGAPORE,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,Southeast Asia
1532,SINGAPORE,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,Southeast Asia
1533,SINGAPORE,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,Southeast Asia
1534,SLOVAKIA,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,0.678,0.308,Central and Eastern Europe
1535,SLOVAKIA,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,Central and Eastern Europe
1536,SLOVAKIA,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,Central and Eastern Europe
1537,SLOVAKIA,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,Central and Eastern Europe
1538,SLOVAKIA,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,Central and Eastern Europe
1539,SLOVAKIA,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,Central and Eastern Europe
1540,SLOVAKIA,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,Central and Eastern Europe
1541,SLOVAKIA,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,Central and Eastern Europe
1542,SLOVAKIA,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,Central and Eastern Europe
1543,SLOVAKIA,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,Central and Eastern Europe
1544,SLOVAKIA,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,Central and Eastern Europe
1545,SLOVAKIA,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,Central and Eastern Europe
1546,SLOVENIA,2006,5.811,10.403,0.936,68,0.936,0.043,0.708,0.652,0.307,Central and Eastern Europe
1547,SLOVENIA,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,Central and Eastern Europe
1548,SLOVENIA,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,Central and Eastern Europe
1549,SLOVENIA,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,Central and Eastern Europe
1550,SLOVENIA,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,Central and Eastern Europe
1551,SLOVENIA,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,Central and Eastern Europe
1552,SLOVENIA,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,Central and Eastern Europe
1553,SLOVENIA,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,Central and Eastern Europe
1554,SLOVENIA,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,Central and Eastern Europe
1555,SLOVENIA,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,Central and Eastern Europe
1556,SLOVENIA,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,Central and Eastern Europe
1557,SLOVENIA,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,Central and Eastern Europe
1558,SLOVENIA,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,Central and Eastern Europe
1559,SOMALIA,2014,5.528,,0.611,49.6,0.874,,0.456,0.834,0.207,
1560,SOMALIA,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,
1561,SOMALIA,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193,
1562,SOMALILAND REGION,2009,4.991,,0.88,,0.746,,0.513,0.819,0.112,
1563,SOMALILAND REGION,2010,4.657,,0.829,,0.82,,0.471,0.769,0.083,
1564,SOMALILAND REGION,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,
1565,SOMALILAND REGION,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,
1566,SOUTH AFRICA,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,0.802,0.223,Sub-Saharan Africa
1567,SOUTH AFRICA,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,Sub-Saharan Africa
1568,SOUTH AFRICA,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,Sub-Saharan Africa
1569,SOUTH AFRICA,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,Sub-Saharan Africa
1570,SOUTH AFRICA,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,Sub-Saharan Africa
1571,SOUTH AFRICA,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,Sub-Saharan Africa
1572,SOUTH AFRICA,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,Sub-Saharan Africa
1573,SOUTH AFRICA,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,Sub-Saharan Africa
1574,SOUTH AFRICA,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,Sub-Saharan Africa
1575,SOUTH AFRICA,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,Sub-Saharan Africa
1576,SOUTH AFRICA,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,Sub-Saharan Africa
1577,SOUTH AFRICA,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,Sub-Saharan Africa
1578,SOUTH AFRICA,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,Sub-Saharan Africa
1579,SOUTH AFRICA,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,Sub-Saharan Africa
1580,SOUTH AFRICA,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,Sub-Saharan Africa
1581,SOUTH KOREA,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,East Asia
1582,SOUTH KOREA,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,East Asia
1583,SOUTH KOREA,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,East Asia
1584,SOUTH KOREA,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,East Asia
1585,SOUTH KOREA,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,East Asia
1586,SOUTH KOREA,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,East Asia
1587,SOUTH KOREA,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,East Asia
1588,SOUTH KOREA,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,East Asia
1589,SOUTH KOREA,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,East Asia
1590,SOUTH KOREA,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,East Asia
1591,SOUTH KOREA,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,0.676,0.233,East Asia
1592,SOUTH KOREA,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,East Asia
1593,SOUTH KOREA,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,East Asia
1594,SOUTH KOREA,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,East Asia
1595,SOUTH KOREA,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,East Asia
1596,SOUTH SUDAN,2014,3.832,,0.545,49.84,0.567,,0.742,0.614,0.428,
1597,SOUTH SUDAN,2015,4.071,,0.585,50.2,0.512,,0.71,0.586,0.45,
1598,SOUTH SUDAN,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.549,
1599,SOUTH SUDAN,2017,2.817,,0.557,51,0.456,,0.761,0.586,0.517,
1600,SPAIN,2005,7.153,10.546,0.961,71.5,0.916,,0.777,0.776,0.241,Western Europe
1601,SPAIN,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,Western Europe
1602,SPAIN,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,Western Europe
1603,SPAIN,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,Western Europe
1604,SPAIN,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,Western Europe
1605,SPAIN,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,Western Europe
1606,SPAIN,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,Western Europe
1607,SPAIN,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,Western Europe
1608,SPAIN,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,Western Europe
1609,SPAIN,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,Western Europe
1610,SPAIN,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,Western Europe
1611,SPAIN,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,Western Europe
1612,SPAIN,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,Western Europe
1613,SPAIN,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,Western Europe
1614,SPAIN,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,0.686,0.317,Western Europe
1615,SRI LANKA,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,South Asia
1616,SRI LANKA,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,South Asia
1617,SRI LANKA,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,South Asia
1618,SRI LANKA,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,South Asia
1619,SRI LANKA,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,South Asia
1620,SRI LANKA,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,South Asia
1621,SRI LANKA,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,South Asia
1622,SRI LANKA,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,South Asia
1623,SRI LANKA,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,South Asia
1624,SRI LANKA,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,South Asia
1625,SRI LANKA,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,South Asia
1626,SRI LANKA,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,South Asia
1627,SRI LANKA,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,South Asia
1628,SUDAN,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,
1629,SUDAN,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,
1630,SUDAN,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,
1631,SUDAN,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,
1632,SUDAN,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,
1633,SURINAME,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,
1634,SWAZILAND,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,Sub-Saharan Africa
1635,SWAZILAND,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,Sub-Saharan Africa
1636,SWAZILAND,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,Sub-Saharan Africa
1637,SWEDEN,2005,7.376,10.739,0.951,71.2,0.964,,,0.84,0.151,Western Europe
1638,SWEDEN,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,Western Europe
1639,SWEDEN,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,Western Europe
1640,SWEDEN,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,Western Europe
1641,SWEDEN,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,Western Europe
1642,SWEDEN,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,Western Europe
1643,SWEDEN,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,Western Europe
1644,SWEDEN,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,Western Europe
1645,SWEDEN,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,Western Europe
1646,SWEDEN,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,Western Europe
1647,SWEDEN,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,Western Europe
1648,SWEDEN,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,Western Europe
1649,SWEDEN,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,Western Europe
1650,SWEDEN,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,Western Europe
1651,SWEDEN,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,Western Europe
1652,SWITZERLAND,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,Western Europe
1653,SWITZERLAND,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,Western Europe
1654,SWITZERLAND,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,Western Europe
1655,SWITZERLAND,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,Western Europe
1656,SWITZERLAND,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,Western Europe
1657,SWITZERLAND,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,Western Europe
1658,SWITZERLAND,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,Western Europe
1659,SWITZERLAND,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,Western Europe
1660,SWITZERLAND,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,Western Europe
1661,SWITZERLAND,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,Western Europe
1662,SYRIA,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,
1663,SYRIA,2009,4.979,8.654,0.842,64,0.748,0.082,0.688,0.574,0.292,
1664,SYRIA,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,
1665,SYRIA,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,
1666,SYRIA,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,
1667,SYRIA,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,
1668,SYRIA,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,
1669,TAIWAN PROVINCE OF CHINA,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,East Asia
1670,TAIWAN PROVINCE OF CHINA,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,East Asia
1671,TAIWAN PROVINCE OF CHINA,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,East Asia
1672,TAIWAN PROVINCE OF CHINA,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,East Asia
1673,TAIWAN PROVINCE OF CHINA,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.14,East Asia
1674,TAIWAN PROVINCE OF CHINA,2013,6.34,10.75,0.817,,0.69,0.002,0.841,0.846,0.124,East Asia
1675,TAIWAN PROVINCE OF CHINA,2014,6.363,10.798,0.87,,0.693,0.092,0.866,0.849,0.108,East Asia
1676,TAIWAN PROVINCE OF CHINA,2015,6.45,10.842,0.885,,0.701,0.019,0.857,0.832,0.129,East Asia
1677,TAIWAN PROVINCE OF CHINA,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,East Asia
1678,TAIWAN PROVINCE OF CHINA,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,0.837,0.114,East Asia
1679,TAIWAN PROVINCE OF CHINA,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,East Asia
1680,TAIWAN PROVINCE OF CHINA,2019,6.537,,0.893,,0.814,,0.718,0.86,0.093,East Asia
1681,TAIWAN PROVINCE OF CHINA,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,East Asia
1682,TAJIKISTAN,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,Commonwealth of Independent States
1683,TAJIKISTAN,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,Commonwealth of Independent States
1684,TAJIKISTAN,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,Commonwealth of Independent States
1685,TAJIKISTAN,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,Commonwealth of Independent States
1686,TAJIKISTAN,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,Commonwealth of Independent States
1687,TAJIKISTAN,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,Commonwealth of Independent States
1688,TAJIKISTAN,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,Commonwealth of Independent States
1689,TAJIKISTAN,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,Commonwealth of Independent States
1690,TAJIKISTAN,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,Commonwealth of Independent States
1691,TAJIKISTAN,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,Commonwealth of Independent States
1692,TAJIKISTAN,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,Commonwealth of Independent States
1693,TAJIKISTAN,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,Commonwealth of Independent States
1694,TAJIKISTAN,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,Commonwealth of Independent States
1695,TAJIKISTAN,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,Commonwealth of Independent States
1696,TAJIKISTAN,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,0.749,0.344,Commonwealth of Independent States
1697,TANZANIA,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,Sub-Saharan Africa
1698,TANZANIA,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,Sub-Saharan Africa
1699,TANZANIA,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,Sub-Saharan Africa
1700,TANZANIA,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,Sub-Saharan Africa
1701,TANZANIA,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,Sub-Saharan Africa
