,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
1866,JPN,Japan,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.8,Japan
1867,KOR,Korea,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.6,South Korea
1868,LUX,Luxembourg,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.0,Luxembourg
1869,MEX,Mexico,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.4,Mexico
1870,NLD,Netherlands,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.4,Netherlands
1871,NZL,New Zealand,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.2,New Zealand
1872,NOR,Norway,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.6,Norway
1873,POL,Poland,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.0,Poland
1874,PRT,Portugal,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.4,Portugal
1875,SVK,Slovak Republic,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.3,Slovakia
1876,ESP,Spain,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.2,Spain
1877,SWE,Sweden,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.3,Sweden
1878,CHE,Switzerland,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.5,Switzerland
1879,TUR,Turkey,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.4,Turkey
1880,GBR,United Kingdom,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.9,United Kingdom
1881,USA,United States,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.8,United States
1882,BRA,Brazil,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.2,Brazil
1883,CHL,Chile,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.5,Chile
1884,EST,Estonia,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.8,Estonia
1885,ISR,Israel,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,7.2,Israel
1886,LVA,Latvia,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.9,Latvia
1887,RUS,Russia,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,5.9,Russia
1888,SVN,Slovenia,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,6.0,Slovenia
1889,ZAF,South Africa,SW_LIFS,Life satisfaction,L,Value,MN,Men,AVSCORE,Average score,0,Units,4.7,South Africa
1891,AUS,Australia,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.4,Australia
1892,AUT,Austria,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.1,Austria
1893,BEL,Belgium,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.9,Belgium
1894,CAN,Canada,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.4,Canada
1895,CZE,Czech Republic,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.7,Czech Republic
1896,DNK,Denmark,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.6,Denmark
1897,FIN,Finland,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.8,Finland
1898,FRA,France,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.4,France
1899,DEU,Germany,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.0,Germany
1900,GRC,Greece,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.4,Greece
1901,HUN,Hungary,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.6,Hungary
1902,ISL,Iceland,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.6,Iceland
1903,IRL,Ireland,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.0,Ireland
1904,ITA,Italy,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.9,Italy
1905,JPN,Japan,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.0,Japan
1906,KOR,Korea,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.1,South Korea
1907,LUX,Luxembourg,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.8,Luxembourg
1908,MEX,Mexico,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.5,Mexico
1909,NLD,Netherlands,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.5,Netherlands
1910,NZL,New Zealand,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.4,New Zealand
1911,NOR,Norway,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.6,Norway
1912,POL,Poland,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.2,Poland
1913,PRT,Portugal,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.5,Portugal
1914,SVK,Slovak Republic,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.1,Slovakia
1915,ESP,Spain,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.4,Spain
1916,SWE,Sweden,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.3,Sweden
1917,CHE,Switzerland,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.5,Switzerland
1918,TUR,Turkey,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.5,Turkey
1919,GBR,United Kingdom,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.7,United Kingdom
1920,USA,United States,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.9,United States
1921,BRA,Brazil,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.6,Brazil
1922,CHL,Chile,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.5,Chile
1923,EST,Estonia,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.7,Estonia
1924,ISR,Israel,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,7.1,Israel
1925,LVA,Latvia,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,6.0,Latvia
1926,RUS,Russia,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.8,Russia
1927,SVN,Slovenia,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,5.9,Slovenia
1928,ZAF,South Africa,SW_LIFS,Life satisfaction,L,Value,WMN,Women,AVSCORE,Average score,0,Units,4.7,South Africa
1930,AUS,Australia,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.5,Australia
1931,AUT,Austria,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.6,Austria
1932,BEL,Belgium,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.3,Belgium
1933,CAN,Canada,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.6,Canada
1934,DNK,Denmark,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.9,Denmark
1935,FIN,Finland,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,8.2,Finland
1936,FRA,France,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.3,France
1937,DEU,Germany,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.4,Germany
1938,GRC,Greece,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.2,Greece
1939,HUN,Hungary,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.5,Hungary
1940,ISL,Iceland,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,8.0,Iceland
1941,IRL,Ireland,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.2,Ireland
1942,ITA,Italy,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.9,Italy
1943,NLD,Netherlands,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.7,Netherlands
1944,NOR,Norway,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.8,Norway
1945,PRT,Portugal,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.4,Portugal
1946,SVK,Slovak Republic,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.1,Slovakia
1947,SWE,Sweden,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.7,Sweden
1948,TUR,Turkey,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.0,Turkey
1949,GBR,United Kingdom,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.1,United Kingdom
1950,USA,United States,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.4,United States
1951,CHL,Chile,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.2,Chile
1952,EST,Estonia,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.3,Estonia
1953,ISR,Israel,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,7.4,Israel
1954,LVA,Latvia,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.5,Latvia
1955,RUS,Russia,SW_LIFS,Life satisfaction,L,Value,HGH,High,AVSCORE,Average score,0,Units,6.2,Russia
1957,FIN,Finland,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,7.2,Finland
1958,FRA,France,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.9,France
1959,GRC,Greece,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,4.4,Greece
1960,HUN,Hungary,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.1,Hungary
1961,ISL,Iceland,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,7.4,Iceland
1962,ITA,Italy,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.7,Italy
1963,NOR,Norway,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,7.5,Norway
1964,PRT,Portugal,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,4.7,Portugal
1965,ESP,Spain,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,6.0,Spain
1966,TUR,Turkey,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.2,Turkey
1967,GBR,United Kingdom,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,6.8,United Kingdom
1968,CHL,Chile,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.7,Chile
1969,EST,Estonia,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.4,Estonia
1970,LVA,Latvia,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.4,Latvia
1971,RUS,Russia,SW_LIFS,Life satisfaction,L,Value,LW,Low,AVSCORE,Average score,0,Units,5.7,Russia
1973,AUS,Australia,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.1,Australia
1974,AUT,Austria,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.5,Austria
1975,BEL,Belgium,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,Belgium
1976,CAN,Canada,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.3,Canada
1977,CZE,Czech Republic,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.5,Czech Republic
1978,DNK,Denmark,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Denmark
1979,FIN,Finland,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.3,Finland
1980,FRA,France,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.5,France
1981,DEU,Germany,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.5,Germany
1982,GRC,Greece,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.8,Greece
1983,HUN,Hungary,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,Hungary
1984,ISL,Iceland,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.5,Iceland
1985,IRL,Ireland,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.7,Ireland
1986,ITA,Italy,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Italy
1987,JPN,Japan,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.2,Japan
1988,KOR,Korea,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,South Korea
1989,LUX,Luxembourg,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Luxembourg
1990,MEX,Mexico,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,18.1,Mexico
1991,NLD,Netherlands,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Netherlands
1992,NZL,New Zealand,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.3,New Zealand
1993,NOR,Norway,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.4,Norway
1994,POL,Poland,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.7,Poland
1995,PRT,Portugal,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,Portugal
1996,SVK,Slovak Republic,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.8,Slovakia
1997,ESP,Spain,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Spain
1998,SWE,Sweden,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.9,Sweden
1999,CHE,Switzerland,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Switzerland
2000,TUR,Turkey,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.4,Turkey
2001,GBR,United Kingdom,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.2,United Kingdom
2002,USA,United States,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,5.5,United States
2003,BRA,Brazil,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,26.7,Brazil
2004,CHL,Chile,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,4.2,Chile
2005,EST,Estonia,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,3.1,Estonia
2006,ISR,Israel,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.8,Israel
2007,LVA,Latvia,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,4.8,Latvia
2008,RUS,Russia,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,9.6,Russia
2009,SVN,Slovenia,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.6,Slovenia
2010,ZAF,South Africa,PS_REPH,Homicide rate,L,Value,TOT,Total,RATIO,Ratio,0,Units,13.7,South Africa
2012,AUS,Australia,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.5,Australia
2013,AUT,Austria,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.4,Austria
2014,BEL,Belgium,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.2,Belgium
2015,CAN,Canada,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.8,Canada
2016,CZE,Czech Republic,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.5,Czech Republic
2017,DNK,Denmark,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.8,Denmark
2018,FIN,Finland,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.9,Finland
2019,FRA,France,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.6,France
2020,DEU,Germany,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.5,Germany
2021,GRC,Greece,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.2,Greece
2022,HUN,Hungary,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.3,Hungary
2023,ISL,Iceland,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.6,Iceland
2024,IRL,Ireland,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.1,Ireland
2025,ITA,Italy,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.9,Italy
2026,JPN,Japan,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.2,Japan
2027,KOR,Korea,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.0,South Korea
2028,LUX,Luxembourg,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.6,Luxembourg
2029,MEX,Mexico,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,33.9,Mexico
2030,NLD,Netherlands,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.8,Netherlands
2031,NZL,New Zealand,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.9,New Zealand
2032,NOR,Norway,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.3,Norway
2033,POL,Poland,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.1,Poland
2034,PRT,Portugal,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.0,Portugal
2035,SVK,Slovak Republic,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.0,Slovakia
2036,ESP,Spain,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.7,Spain
2037,SWE,Sweden,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,1.3,Sweden
2038,CHE,Switzerland,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.7,Switzerland
2039,TUR,Turkey,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,2.2,Turkey
2040,GBR,United Kingdom,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.2,United Kingdom
2041,USA,United States,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,8.8,United States
2042,BRA,Brazil,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,50.0,Brazil
2043,CHL,Chile,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,7.4,Chile
2044,EST,Estonia,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,4.9,Estonia
2045,ISR,Israel,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,3.0,Israel
2046,LVA,Latvia,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,7.2,Latvia
2047,RUS,Russia,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,16.0,Russia
2048,SVN,Slovenia,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,0.5,Slovenia
2049,ZAF,South Africa,PS_REPH,Homicide rate,L,Value,MN,Men,RATIO,Ratio,0,Units,24.7,South Africa
2051,AUS,Australia,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,Australia
2052,AUT,Austria,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Austria
2053,BEL,Belgium,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.9,Belgium
2054,CAN,Canada,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,Canada
2055,CZE,Czech Republic,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Czech Republic
2056,DNK,Denmark,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.4,Denmark
2057,FIN,Finland,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.6,Finland
2058,FRA,France,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.3,France
2059,DEU,Germany,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Germany
2060,GRC,Greece,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Greece
2061,HUN,Hungary,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,Hungary
2062,ISL,Iceland,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.4,Iceland
2063,IRL,Ireland,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.2,Ireland
2064,ITA,Italy,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.3,Italy
2065,JPN,Japan,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.2,Japan
2066,KOR,Korea,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,1.0,South Korea
2067,LUX,Luxembourg,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Luxembourg
2068,MEX,Mexico,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,3.9,Mexico
2069,NLD,Netherlands,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.4,Netherlands
2070,NZL,New Zealand,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,New Zealand
2071,NOR,Norway,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Norway
2072,POL,Poland,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.4,Poland
2073,PRT,Portugal,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,1.0,Portugal
2074,SVK,Slovak Republic,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.6,Slovakia
2075,ESP,Spain,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Spain
2076,SWE,Sweden,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Sweden
2077,CHE,Switzerland,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Switzerland
2078,TUR,Turkey,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.5,Turkey
2079,GBR,United Kingdom,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.1,United Kingdom
2080,USA,United States,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,2.2,United States
2081,BRA,Brazil,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,4.3,Brazil
2082,CHL,Chile,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,1.0,Chile
2083,EST,Estonia,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,1.5,Estonia
2084,ISR,Israel,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,Israel
2085,LVA,Latvia,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,2.8,Latvia
2086,RUS,Russia,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,4.2,Russia
2087,SVN,Slovenia,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,0.7,Slovenia
2088,ZAF,South Africa,PS_REPH,Homicide rate,L,Value,WMN,Women,RATIO,Ratio,0,Units,3.6,South Africa
2090,AUS,Australia,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,13.04,Australia
2091,AUT,Austria,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,6.66,Austria
2092,BEL,Belgium,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.75,Belgium
2093,CAN,Canada,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,3.69,Canada
2094,CZE,Czech Republic,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,5.65,Czech Republic
